date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2016-12-30_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2003-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,163240000.0,142837000.0,79749000.0,49060000.0,187026000.0,0.0,69485000.0,24074000.0,43640000.0,33971000.0,25668000.0,29572000.0,19339000.0,28073000.0,44188000.0,12126581.0,6449151.0,0.0
,shortTermInvestments,320029000.0,309903000.0,424403000.0,309502000.0,143325000.0,0.0,144548000.0,127601000.0,38360000.0,65151000.0,30034000.0,77873000.0,58885000.0,93051000.0,117339000.0,42572468.0,17969096.0,0.0
,cashAndShortTermInvestments,483269000.0,452740000.0,504152000.0,358562000.0,330351000.0,0.0,214033000.0,151675000.0,82000000.0,99122000.0,55702000.0,107445000.0,78224000.0,121124000.0,161527000.0,54699049.0,24418247.0,0.0
,netReceivables,46923000.0,33284000.0,21962000.0,9464000.0,1304000.0,0.0,0.0,0.0,759000.0,3225000.0,5043000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,inventory,19556000.0,14041000.0,8390000.0,4623000.0,3416000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,579469000.0,520073000.0,551096000.0,391965000.0,340064000.0,0.0,216601000.0,154577000.0,88278000.0,104617000.0,66648000.0,109681000.0,80486000.0,123587000.0,163040000.0,55020324.0,24859328.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,67159000.0,81020000.0,11375000.0,9062000.0,9816000.0,0.0,6178000.0,2811000.0,4120000.0,5029000.0,2438000.0,2604000.0,4399000.0,4919000.0,3790000.0,4357912.0,3278887.0,0.0
,goodwill,197797000.0,197797000.0,197797000.0,197797000.0,197797000.0,0.0,197797000.0,11613000.0,11613000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,23000000.0,23000000.0,23000000.0,23000000.0,486700000.0,0.0,486700000.0,23000000.0,23000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,220797000.0,220797000.0,220797000.0,220797000.0,684497000.0,0.0,684497000.0,34613000.0,34613000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
