date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,845589000.0,103029000.0,221501000.0,280809000.0,123890000.0,425950000.0,298601000.0,321816000.0,409763000.0,187111000.0,588852000.0,613740000.0,397385000.0,477309000.0,231807000.0,305890000.0,133917000.0,93297000.0,0.0,238693000.0,493723000.0
,shortTermInvestments,0.0,879000.0,15624000.0,13604000.0,4313000.0,5098000.0,17802000.0,10904000.0,10119000.0,8097000.0,6211000.0,23327000.0,13138000.0,0.0,0.0,0.0,0.0,0.0,0.0,112634000.0,65269000.0
,cashAndShortTermInvestments,845589000.0,103908000.0,237125000.0,294413000.0,128203000.0,431048000.0,316403000.0,332720000.0,419882000.0,195208000.0,595063000.0,637067000.0,410523000.0,477309000.0,231807000.0,305890000.0,133917000.0,93297000.0,0.0,351327000.0,558992000.0
,netReceivables,265521000.0,290119000.0,269320000.0,194478000.0,166486000.0,164308000.0,162092000.0,132159000.0,127704000.0,93213000.0,78334000.0,58530000.0,67160000.0,129538000.0,134520000.0,131244000.0,141012000.0,159393000.0,0.0,189046000.0,129543000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,106611000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1077000.0,20889000.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,1217721000.0,632531000.0,629831000.0,587586000.0,358070000.0,651937000.0,606104000.0,593953000.0,632995000.0,393837000.0,727432000.0,757383000.0,574564000.0,738843000.0,463879000.0,529222000.0,395223000.0,389348000.0,0.0,571371000.0,704929000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,4366399000.0,4284359000.0,4462235000.0,4003101000.0,3540682000.0,3335196000.0,3172227000.0,2828965000.0,2211539000.0,1748233000.0,993923000.0,889770000.0,950397000.0,594872000.0,583271000.0,573870000.0,609754000.0,795094000.0,0.0,1360626000.0,1334886000.0
,goodwill,40361000.0,40361000.0,40361000.0,40361000.0,40361000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
