Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Depreciation & Amortization,397100000.0,425800000.0,383000000.0,319100000.0,305400000.0,286000000.0,273200000.0,268300000.0,281700000.0,314300000.0
Stock-based compensation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Operating Cash Flow,590600000.0,935900000.0,868400000.0,750500000.0,712700000.0,837900000.0,688500000.0,758200000.0,924400000.0,492600000.0
Capital Expenditure,-554800000.0,-569600000.0,-498600000.0,-449600000.0,-451000000.0,-379300000.0,-355200000.0,-351600000.0,-224400000.0,-130400000.0
Acquisitions and disposals,-72000000.0,-123900000.0,-226300000.0,-103100000.0,0.0,0.0,-1800000.0,-23200000.0,-77400000.0,-36300000.0
Investment purchases and sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Investing Cash flow,-627700000.0,-697300000.0,-726000000.0,-591100000.0,-453000000.0,-377400000.0,-358200000.0,-372700000.0,-297200000.0,-157300000.0
Issuance (repayment) of debt,935000000.0,-208600000.0,-2700000.0,-41200000.0,1009100000.0,-4500000.0,-30700000.0,-75800000.0,-437900000.0,-591300000.0
Issuance (buybacks) of shares,8200000.0,-149100000.0,5900000.0,-84100000.0,-583500000.0,-120900000.0,119200000.0,12900000.0,29200000.0,237700000.0
Dividend payments,-214300000.0,-208700000.0,-202800000.0,-195700000.0,-194900000.0,-191000000.0,-177600000.0,-154300000.0,-57700000.0,-14800000.0
Financing Cash Flow,-245000000.0,-566200000.0,-200200000.0,-318900000.0,226300000.0,-318300000.0,-91300000.0,-222900000.0,-528900000.0,-376100000.0
Effect of forex changes on cash,-61600000.0,60400000.0,-49000000.0,-36000000.0,-75300000.0,-1600000.0,-500000.0,-11100000.0,16700000.0,24900000.0
Net cash flow / Change in cash,-343700000.0,-267200000.0,-106800000.0,-195500000.0,410700000.0,140600000.0,238500000.0,151500000.0,115000000.0,-15900000.0
Free Cash Flow,35800000.0,366300000.0,369800000.0,300900000.0,261700000.0,458600000.0,333300000.0,406600000.0,700000000.0,362200000.0
Net Cash/Marketcap,-0.2637,-0.0463,-0.0437,-0.026,-0.0104,0.0788,0.0744,0.0205,-0.0272,-0.2508
