Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,103724000.0,95191000.0,83554000.0,61959000.0,75598000.0,31798000.0,31777000.0,16586000.0,19375000.0,24522000.0
Short-term investments,0.0,0.0,0.0,0.0,,,,,,
Cash and short-term investments,103724000.0,95191000.0,83554000.0,61959000.0,,,,,,
Receivables,114821000.0,108567000.0,138323000.0,83995000.0,222491000.0,125573000.0,86031000.0,41936000.0,14569000.0,11425000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,12945518000.0,10407913000.0,7925200000.0,8159996000.0,,,,,,
Property, Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,25222000.0,25222000.0,25222000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,2489000000.0,1833000000.0,1472000000.0,1553000000.0,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,14737638000.0,12056285000.0,8951631000.0,9056242000.0,10540005000.0,9898675000.0,7160401000.0,682705000.0,374294000.0,488814000.0
Payables,0.0,0.0,148015000.0,227969000.0,283537000.0,191592000.0,245931000.0,228300000.0,0.0,0.0
Short-term debt,0.0,0.0,0.0,0.0,,,,,,
Total current liabilities,2232727000.0,1507963000.0,1178152000.0,1078372000.0,,,,,,
Long-term debt,11309000000.0,9693000000.0,6918000000.0,7887000000.0,,,,,,
Total debt,13456117000.0,10998158000.0,7887575000.0,7886720000.0,9362386000.0,9170519000.0,6552277000.0,357436000.0,300625000.0,416603000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,13557345000.0,11080284000.0,8100469000.0,8175716000.0,9722078000.0,9418009000.0,6838395000.0,596398000.0,305807000.0,425827000.0
Other comprehensive income,-22135000.0,5553000.0,1639000.0,-2854000.0,10015000.0,3073000.0,18088000.0,11292000.0,17732000.0,11818000.0
Retained earnings (deficit),-103178000.0,-75717000.0,-62537000.0,-11583000.0,32593000.0,0.0,-51584000.0,-79863000.0,-84639000.0,-91444000.0
Total shareholders equity,1179389000.0,971865000.0,848075000.0,880526000.0,817927000.0,480666000.0,322006000.0,85278000.0,68487000.0,62987000.0
Investments,14464167000.0,11763103000.0,8704532000.0,8910288000.0,10241916000.0,9741304000.0,7042593000.0,624183000.0,340350000.0,276176000.0
Net Debt,11205276000.0,,,,,,,,,
Other Assets,12726973000.0,,,,,,,,,
Other Liabilities,2232727000.0,1507963000.0,1030137000.0,850403000.0,,,,,,
