Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Depreciation & Amortization,5564000.0,1019000.0,485000.0,415000.0,483000.0,1095000.0,1218000.0,1316000.0,1421000.0,1718000.0
Stock-based compensation,576000.0,785000.0,568000.0,1294000.0,1490000.0,1459000.0,910000.0,228000.0,223000.0,234000.0
Operating Cash Flow,78144000.0,13323000.0,61591000.0,-44613000.0,-9919000.0,15127000.0,10120000.0,9407000.0,6719000.0,9925000.0
Capital Expenditure,0.0,0.0,0.0,0.0,0.0,-23000.0,-301000.0,-216000.0,-336000.0,-149000.0
Acquisitions and disposals,0.0,0.0,0.0,0.0,0.0,-4480000.0,-5255000.0,474000.0,-2179000.0,-3200000.0
Investment purchases and sales,-35290000.0,0.0,0.0,0.0,0.0,-7449000.0,8581000.0,35791000.0,-6598000.0,88102000.0
Investing Cash flow,-35290000.0,0.0,0.0,0.0,0.0,-11952000.0,3025000.0,36049000.0,-9113000.0,84753000.0
Issuance (repayment) of debt,-25812000.0,-21450000.0,-55466000.0,55745000.0,33837000.0,-7812000.0,-35009000.0,-22755000.0,-1990000.0,-80127000.0
Issuance (buybacks) of shares,0.0,0.0,-1505000.0,-2931000.0,-5115000.0,49475000.0,35770000.0,1599000.0,-1203000.0,130000.0
Dividend payments,-66000.0,-145000.0,-14570000.0,-24372000.0,-23892000.0,-19541000.0,-16383000.0,-12251000.0,-10511000.0,-13355000.0
Financing Cash Flow,-27654000.0,-21595000.0,-71541000.0,28442000.0,4830000.0,22122000.0,-15622000.0,-33407000.0,-13704000.0,-93352000.0
Effect of forex changes on cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,15200000.0,-8272000.0,-9950000.0,-16171000.0,-5089000.0,25297000.0,-2477000.0,12049000.0,-16098000.0,1326000.0
Free Cash Flow,78144000.0,13323000.0,61591000.0,-44613000.0,-9919000.0,15104000.0,9819000.0,9191000.0,6383000.0,9776000.0
Net Cash/Marketcap,-4.2082,-3.3635,-3.3635,-3.3635,-3.3635,-3.3635,-3.3635,-3.3635,-3.3635,-3.3635
