date,,2021-09-30_Q4,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,56232000.0,52560000.0,61808000.0,30477000.0,45516000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,0.0,52560000.0,61808000.0,30477000.0,45516000.0
,netReceivables,146341000.0,240828000.0,289737000.0,216774000.0,207866000.0
,inventory,147148000.0,136189000.0,128825000.0,135416000.0,124515000.0
,otherCurrentAssets,172665000.0,17053000.0,14824000.0,13356000.0,14895000.0
,totalCurrentAssets,466154000.0,446630000.0,495194000.0,396023000.0,392792000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,186111000.0,161260000.0,161470000.0,134954000.0,132748000.0
,goodwill,504853000.0,408063000.0,409215000.0,381652000.0,377879000.0
,intangibleAssets,409250000.0,346632000.0,393000000.0,347200000.0,351100000.0
,goodwillAndIntangibleAssets,914103000.0,754695000.0,802215000.0,728852000.0,728979000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,10977000.0,10938000.0,7794000.0,5293000.0,5891000.0
,totalNonCurrentAssets,1111191000.0,926893000.0,971479000.0,869099000.0,867618000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,47000.0,0.0,34000.0
,totalAssets,1577345000.0,1373523000.0,1466720000.0,1265122000.0,1260444000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,56669000.0,50525000.0,71370000.0,63033000.0,54789000.0
,shortTermDebt,0.0,22368000.0,21261000.0,20000000.0,20000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,100551000.0,81177000.0,49035000.0,51034000.0
,otherCurrentLiabilities,221095000.0,82585000.0,77827000.0,68462000.0,69146000.0
