Date,2018-06-30,2017-06-30,2016-06-30,2015-06-30,2014-06-30,2013-06-30,2012-06-30
Revenue,,,,,,,
Revenue Growth,,,,,,,
Cost of Revenue,,,,,,,
Gross Profit,1963332.0,3924675.0,4704656.0,19316445.0,17422988.0,24484997.0,25940441.0
R&D Expenses,,,,,,,
SG&A Expense,,,,,,,
Operating Expenses,83440221.0,31874182.0,15137604.0,7058041.0,5788048.0,6642383.0,6852066.0
Operating Income,-81476889.0,-27949507.0,-10432948.0,12258404.0,11634940.0,17842614.0,19088375.0
Interest Expense,1388102.0,3254991.0,3710945.0,5295616.0,4000626.0,2806338.0,2240872.0
Earnings before Tax,,,,,,,
Income Tax Expense,,,,,,,
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income,,,,,,,
Preferred Dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income Com,,,,,,,
EPS,,,,,,,
EPS Diluted,,,,,,,
Weighted Average Shs Out,,,,,,,
Weighted Average Shs Out (Dil),11653729.0,9914313.0,9323108.0,6462577.0,4560000.0,4444000.0,4444000.0
Dividend per Share,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gross Margin,,,,,,,
EBITDA Margin,-2.001,-0.38,0.038,0.084,0.104,0.183,0.214
EBIT Margin,,,,,,,
Profit Margin,-2.156,-0.505,-0.126,0.007,0.039,0.094,0.11
Free Cash Flow margin,,,,,,,
EBITDA,,,,,,,
EBIT,-81501233.0,-25172253.0,-3847285.0,10431373.0,13435413.0,18668715.0,17233286.0
Consolidated Income,,,,,,,
Earnings Before Tax Margin,,,,,,,
Net Profit Margin,,,,,,,
