date,,2020-07-31_FY,2019-07-31_FY,2018-07-31_FY,2017-07-31_FY,2016-07-31_FY,2015-07-31_FY,2014-07-31_FY,2013-07-31_FY,2012-07-31_FY,2011-07-31_FY,2010-07-31_FY,2009-07-31_FY,2008-07-31_FY,2007-07-31_FY,2006-07-31_FY,2005-07-31_FY,2004-07-31_FY,2003-07-31_FY,2002-07-31_FY,2001-07-31_FY,2000-07-31_FY,1999-07-31_FY,1998-07-31_FY,1997-07-31_FY,1996-07-31_FY,1995-07-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,538519000.0,425615000.0,275249000.0,223258000.0,209902000.0,183478000.0,289336000.0,236601000.0,218642000.0,215435000.0,247751000.0,221684000.0,189620000.0,171889000.0,196136000.0,163596000.0,136120530.0,132124452.0,113192639.0,60058777.0,59655251.0,68900000.0,43500000.0,13400000.0,13100000.0,6800000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107150000.0,0.0,174575000.0,68237000.0,45219000.0,63045616.0,40108683.0,4621874.0,47134094.0,18308194.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,538519000.0,425615000.0,275249000.0,223258000.0,209902000.0,183478000.0,289336000.0,236601000.0,218642000.0,215435000.0,247751000.0,328834000.0,189620000.0,346464000.0,264373000.0,208815000.0,199166146.0,172233135.0,117814513.0,107192871.0,77963445.0,68900000.0,43500000.0,13400000.0,13100000.0,6800000.0
,netReceivables,814227000.0,716227000.0,487235000.0,484844000.0,392539000.0,278061000.0,281222000.0,252805000.0,233085000.0,177055000.0,167763000.0,121793000.0,146355000.0,177395000.0,196938000.0,146336000.0,136920565.0,97314967.0,75261898.0,47515695.0,51943452.0,53800000.0,58200000.0,53500000.0,49800000.0,37900000.0
,inventory,716305000.0,827988000.0,537909000.0,460488000.0,403869000.0,246115000.0,216354000.0,153036000.0,186083000.0,184498000.0,142680000.0,105278000.0,152582000.0,168980000.0,187091000.0,161770000.0,147588254.0,96652532.0,94665354.0,80286637.0,89545213.0,72900000.0,66700000.0,62400000.0,63500000.0,56100000.0
,otherCurrentAssets,0.0,0.0,762484000.0,708102000.0,0.0,453172000.0,569129000.0,482980000.0,0.0,0.0,0.0,3823000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5835370.0,6500000.0,5300000.0,3600000.0,3600000.0,3700000.0
,totalCurrentAssets,2102277000.0,2037357000.0,1311674000.0,1180167000.0,1016858000.0,775841000.0,844049000.0,830704000.0,684886000.0,623767000.0,601770000.0,604018000.0,527920000.0,705528000.0,659833000.0,524040000.0,497966360.0,378632207.0,291238354.0,237965285.0,225287480.0,202100000.0,173700000.0,132900000.0,130000000.0,104500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
