date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,396389016000.0,196369224000.0,319014050000.0,170044602000.0,133789950000.0,192554239000.0,214774876000.0,408853267000.0,102337275000.0,177664378000.0,151614300000.0,137353669000.0,36363512000.0,19692729157.71,13898828458.72,9857878500.64,11783888983.16,10865636128.32,10424351655.9,9629213443.57,44075558450.0,7305452694.0,5913717834.0
,shortTermInvestments,7329096000.0,6245817000.0,11010433000.0,7565805000.0,8406491000.0,13644105000.0,1016032000.0,4468846000.0,1227251000.0,3943959000.0,2328952000.0,1330478000.0,0.0,71176793096.31,14901490859.6,48265705579.92,53158333758.6,41601664611.68,40821325926.0,56360872207.22,0.0,42551615039.4,81047018184.0
,cashAndShortTermInvestments,403718112000.0,202615041000.0,330024483000.0,177610407000.0,142196441000.0,206198344000.0,215790908000.0,413322113000.0,103564526000.0,181608337000.0,153943252000.0,138684147000.0,36363512000.0,90869522254.02,28800319318.32,58123584080.56,64942222741.76,52467300740.0,51245677581.9,65990085650.79,44075558450.0,49857067733.4,86960736018.0
,netReceivables,291990018000.0,319039506000.0,341477603000.0,321578671000.0,313959161000.0,272279087000.0,269635425000.0,230253758000.0,233470690000.0,220326656000.0,173998167000.0,151577919000.0,156078310000.0,125793327166.21,109903620222.64,88758496619.14,83827222892.84,71467300706.56,71520893858.1,66461995761.21,0.0,64502382862.35,62142510354.0
,inventory,242438290000.0,232434461000.0,228062237000.0,201987891000.0,199290678000.0,174227415000.0,175179189000.0,153085845000.0,141910972000.0,128535184000.0,108353258000.0,108069635000.0,133910003000.0,77380478378.6,74740681133.68,70825437871.58,53606667095.52,55043400616.56,47258645854.5,41826172993.99,0.0,42505029543.96,37518177078.0
,otherCurrentAssets,12220498000.0,9972657000.0,20546856000.0,19411907000.0,18292617000.0,25287713000.0,18558445000.0,21495398000.0,16376293000.0,11565924000.0,9489913000.0,385987000.0,32490493000.0,28604581780.86,41979232978.32,13698764195.18,13138333438.44,15133769295.6,43931556494.7,20056179692.85,146536921600.0,39448915166.97,36257876556.0
,totalCurrentAssets,960006128000.0,789281758000.0,941007259000.0,730279834000.0,681386610000.0,684311875000.0,685390347000.0,818497015000.0,495888036000.0,542545776000.0,446281914000.0,407639075000.0,375710814000.0,334405379743.42,263995738586.24,241001030473.44,222360001778.88,199541022240.96,219086456821.2,201031724223.33,190612480050.0,196313395306.68,222879300006.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
