Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31
Cash and cash equivalents,46624000.0,67571000.0,49518000.0,37568000.0,31370000.0,54069000.0,7069471.0,5106183.0
Short-term investments,0.0,0.0,0.0,0.0,,,,
Cash and short-term investments,46624000.0,67571000.0,49518000.0,37568000.0,,,,
Receivables,42836000.0,44706000.0,17055000.0,17325000.0,7365000.0,5402000.0,1949822.0,1011856.0
Inventories,1228256000.0,918933000.0,717681000.0,531228000.0,367908000.0,141983000.0,28489191.0,12525674.0
Total current assets,1363000000.0,1050000000.0,795000000.0,586000000.0,,,,
Property, Plant & Equipment Net,1432000.0,1674000.0,1960000.0,2108000.0,1610000.0,845000.0,719390.0,469801.0
Goodwill and Intangible Assets,12018000.0,12018000.0,12018000.0,12234000.0,12481000.0,12728000.0,0.0,0.0
Long-term investments,0.0,0.0,0.0,0.0,,,,
Tax assets,2790000.0,1928000.0,0.0,0.0,0.0,288000.0,0.0,0.0
Total non-current assets,,,,,,,,
Total assets,1395473000.0,1079892000.0,814514000.0,618702000.0,438127000.0,221010000.0,45556151.0,23512633.0
Payables,9241000.0,12020000.0,12277000.0,24020000.0,15479000.0,14001000.0,3199467.0,1431490.0
Short-term debt,68251000.0,0.0,0.0,0.0,,,,
Total current liabilities,156000000.0,200000000.0,144000000.0,64000000.0,,,,
Long-term debt,584000000.0,390000000.0,315000000.0,308000000.0,,,,
Total debt,653734000.0,475195000.0,400483000.0,304561000.0,216099000.0,35535000.0,14968762.0,6414516.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,164000.0,2726000.0,2685000.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,
Total liabilities,739530000.0,590046000.0,459313000.0,371313000.0,255628000.0,56636000.0,20345174.0,8877608.0
Other comprehensive income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Retained earnings (deficit),431774000.0,276488000.0,163182000.0,88151000.0,35321000.0,7110000.0,,
Total shareholders equity,655943000.0,489846000.0,355201000.0,247389000.0,182499000.0,164374000.0,25210977.0,12990732.0
Investments,0.0,0.0,0.0,0.0,0.0,0.0,4446302.0,2254541.0
Net Debt,605627000.0,,,,,,,
Other Assets,45284000.0,,,,,,,
Other Liabilities,78508000.0,187980000.0,131723000.0,39980000.0,,,,
