date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,35942000.0,38345000.0,46624000.0,67571000.0,49518000.0,37568000.0,31370000.0,54068733.0,7069471.0,5106183.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,35942000.0,38345000.0,46624000.0,67571000.0,49518000.0,37568000.0,31370000.0,54068733.0,7069471.0,5106183.0
,netReceivables,115939000.0,56390000.0,42836000.0,44706000.0,17055000.0,17325000.0,7365000.0,5430087.0,1949822.0,1011856.0
,inventory,1569489000.0,1499624000.0,1228256000.0,918933000.0,717681000.0,531228000.0,367908000.0,141982744.0,28489191.0,12525674.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,1721370000.0,1594359000.0,1317716000.0,1031210000.0,784254000.0,586121000.0,406643000.0,201481564.0,37508484.0,18643713.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,3618000.0,1632000.0,1432000.0,1674000.0,1960000.0,2108000.0,1610000.0,844707.0,719390.0,469801.0
,goodwill,12018000.0,12018000.0,12018000.0,12018000.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,12018000.0,12018000.0,12018000.0,12018000.0,12018000.0,12234000.0,12481000.0,12727608.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446302.0,2254541.0
,taxAssets,6986000.0,4621000.0,2790000.0,1928000.0,0.0,0.0,0.0,287781.0,0.0,0.0
,otherNonCurrentAssets,44882000.0,16241000.0,15765000.0,14196000.0,5631000.0,14869000.0,7515000.0,1964000.0,0.0,0.0
,totalNonCurrentAssets,104717000.0,71756000.0,77757000.0,48682000.0,30260000.0,36212000.0,31484000.0,19528020.0,8047667.0,4868920.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,101099000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
