date,,2020-05-31_FY,2019-05-31_FY,2018-05-31_FY,2017-05-31_FY,2016-05-31_FY,2015-05-31_FY,2014-05-31_FY,2013-05-31_FY,2012-05-31_FY,2011-05-31_FY,2010-05-31_FY,2009-05-31_FY,2008-05-31_FY,2007-05-31_FY,2006-05-31_FY,2005-05-31_FY,2004-05-31_FY,2003-05-31_FY,2002-05-31_FY,2001-05-31_FY,2000-05-31_FY,1999-05-31_FY,1998-05-31_FY,1997-05-31_FY,1996-05-31_FY,1995-05-31_FY,1994-05-31_FY,1993-05-31_FY,1992-05-31_FY,1991-05-31_FY,1990-05-31_FY,1989-05-31_FY,1988-05-31_FY,1987-05-31_FY,1986-05-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,37239000000.0,20514000000.0,21620000000.0,21784000000.0,20152000000.0,21716000000.0,17769000000.0,14613000000.0,14955000000.0,16163000000.0,9914000000.0,8995000000.0,8262000000.0,6218000000.0,6659000000.0,3894000000.0,4138000000.0,4737000000.0,3095000000.0,4449166000.0,7429206000.0,1785715000.0,1273681000.0,890162000.0,715742000.0,480200000.0,404800000.0,284600000.0,153300000.0,101500000.0,44800000.0,49400000.0,48600000.0,37600000.0,12500000.0
,shortTermInvestments,5818000000.0,17313000000.0,45641000000.0,44294000000.0,35973000000.0,32652000000.0,21050000000.0,17603000000.0,15721000000.0,12685000000.0,8555000000.0,3629000000.0,2781000000.0,802000000.0,946000000.0,908000000.0,4449000000.0,1782000000.0,2746000000.0,1438495000.0,332792000.0,777049000.0,645518000.0,323028000.0,125166000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,43057000000.0,37827000000.0,67261000000.0,66078000000.0,56125000000.0,54368000000.0,38819000000.0,32216000000.0,30676000000.0,28848000000.0,18469000000.0,12624000000.0,11043000000.0,7020000000.0,7605000000.0,4802000000.0,8587000000.0,6519000000.0,5841000000.0,5887661000.0,7761998000.0,2562764000.0,1919199000.0,1213190000.0,840908000.0,480200000.0,404800000.0,284600000.0,153300000.0,101500000.0,44800000.0,49400000.0,48600000.0,37600000.0,12500000.0
,netReceivables,5551000000.0,5134000000.0,5279000000.0,5300000000.0,5385000000.0,5618000000.0,6087000000.0,6049000000.0,6377000000.0,6628000000.0,5585000000.0,4430000000.0,5799000000.0,4589000000.0,3420000000.0,2900000000.0,2334000000.0,2221000000.0,2329000000.0,2713913000.0,2790167000.0,2478996000.0,2065024000.0,1708939000.0,1203976000.0,846300000.0,575600000.0,478800000.0,401000000.0,386000000.0,497000000.0,278200000.0,139400000.0,69200000.0,27700000.0
,inventory,0.0,0.0,0.0,300000000.0,212000000.0,314000000.0,189000000.0,240000000.0,158000000.0,303000000.0,259000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290700000.0,95200000.0,78900000.0,86400000.0,98700000.0,27500000.0,9300000.0,3800000.0,2300000.0,1300000.0
,totalCurrentAssets,52140000000.0,46386000000.0,75964000000.0,74515000000.0,64313000000.0,63183000000.0,48138000000.0,41692000000.0,40023000000.0,39174000000.0,27004000000.0,18581000000.0,18103000000.0,12883000000.0,11974000000.0,8479000000.0,11336000000.0,9227000000.0,8728000000.0,8963150000.0,10883334000.0,5447274000.0,4323050000.0,3271096000.0,2284465000.0,1617200000.0,1075600000.0,842300000.0,640700000.0,586200000.0,569300000.0,336900000.0,191800000.0,109100000.0,41500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
