date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,94000000.0,223000000.0,177800000.0
,shortTermInvestments,0.0,0.0,0.0
,cashAndShortTermInvestments,94000000.0,223000000.0,177800000.0
,netReceivables,26900000.0,77000000.0,158300000.0
,inventory,29000000.0,45500000.0,66600000.0
,otherCurrentAssets,100000.0,2600000.0,1200000.0
,totalCurrentAssets,169400000.0,352500000.0,409700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,136800000.0,253300000.0,275300000.0
,goodwill,0.0,0.0,0.0
,intangibleAssets,7000000.0,0.0,0.0
,goodwillAndIntangibleAssets,7400000.0,29500000.0,29500000.0
,longTermInvestments,0.0,0.0,23200000.0
,taxAssets,0.0,0.0,0.0
,otherNonCurrentAssets,1400000.0,4000000.0,6000000.0
,totalNonCurrentAssets,145600000.0,286800000.0,334000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,7000000.0,0.0,0.0
,totalAssets,315000000.0,639300000.0,743700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,26900000.0,36400000.0,101100000.0
,shortTermDebt,12925000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0
,otherCurrentLiabilities,300000.0,300000.0,0.0
,totalCurrentLiabilities,42700000.0,85200000.0,132400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,456900000.0,503200000.0
