date,,2020-12-26_FY,2019-12-28_FY,2018-12-29_FY,2017-12-30_FY,2016-12-31_FY,2015-12-26_FY,2014-12-27_FY,2013-12-28_FY,2012-12-29_FY,2011-12-31_FY,2010-12-25_FY,2009-12-26_FY,2008-12-27_FY,2007-12-29_FY,2006-12-30_FY,2005-12-31_FY,2004-12-25_FY,2003-12-27_FY,2002-12-28_FY,2001-12-29_FY,2000-12-30_FY,1999-12-25_FY,1998-12-26_FY,1997-12-27_FY,1996-12-28_FY,1995-12-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,8185000000.0,5509000000.0,8721000000.0,10610000000.0,9158000000.0,9096000000.0,6134000000.0,9375000000.0,6297000000.0,4067000000.0,5943000000.0,3943000000.0,2064000000.0,910000000.0,1651000000.0,1716000000.0,1280000000.0,820000000.0,1638000000.0,683000000.0,864000000.0,964000000.0,311000000.0,1928000000.0,447000000.0,382000000.0
,shortTermInvestments,1366000000.0,229000000.0,272000000.0,8900000000.0,6967000000.0,2913000000.0,2592000000.0,303000000.0,322000000.0,358000000.0,426000000.0,192000000.0,213000000.0,1571000000.0,1171000000.0,3166000000.0,2165000000.0,1181000000.0,207000000.0,966000000.0,466000000.0,92000000.0,83000000.0,955000000.0,339000000.0,1116000000.0
,cashAndShortTermInvestments,9551000000.0,5738000000.0,8993000000.0,19510000000.0,16125000000.0,12009000000.0,8726000000.0,9678000000.0,6619000000.0,4425000000.0,6369000000.0,4135000000.0,2277000000.0,2481000000.0,2822000000.0,4882000000.0,3445000000.0,2001000000.0,1845000000.0,1649000000.0,1330000000.0,1056000000.0,394000000.0,2883000000.0,786000000.0,1498000000.0
,netReceivables,8404000000.0,7822000000.0,7142000000.0,7024000000.0,6694000000.0,6437000000.0,6651000000.0,6954000000.0,7041000000.0,6912000000.0,6323000000.0,4624000000.0,4683000000.0,4389000000.0,3725000000.0,3261000000.0,2999000000.0,2830000000.0,2531000000.0,2142000000.0,1799000000.0,1704000000.0,2453000000.0,2150000000.0,2516000000.0,2407000000.0
,inventory,4172000000.0,3338000000.0,3128000000.0,2947000000.0,2723000000.0,2720000000.0,3143000000.0,3409000000.0,3581000000.0,3827000000.0,3372000000.0,2618000000.0,2522000000.0,2290000000.0,1926000000.0,1693000000.0,1541000000.0,1412000000.0,1342000000.0,1310000000.0,905000000.0,899000000.0,1016000000.0,732000000.0,1038000000.0,1051000000.0
,otherCurrentAssets,874000000.0,747000000.0,2630000000.0,1546000000.0,0.0,1865000000.0,2143000000.0,2162000000.0,1479000000.0,0.0,1505000000.0,1194000000.0,1324000000.0,991000000.0,657000000.0,0.0,654000000.0,687000000.0,695000000.0,752000000.0,570000000.0,514000000.0,499000000.0,486000000.0,799000000.0,590000000.0
,totalCurrentAssets,23001000000.0,17645000000.0,21893000000.0,31027000000.0,27089000000.0,23031000000.0,20663000000.0,22203000000.0,18720000000.0,17441000000.0,17569000000.0,12571000000.0,10806000000.0,10151000000.0,9130000000.0,10454000000.0,8639000000.0,6930000000.0,6413000000.0,5853000000.0,4604000000.0,4173000000.0,4362000000.0,6251000000.0,5139000000.0,5546000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
