date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,19384000000.0,6268000000.0,3685618000.0,3367914000.0,3393216000.0,1196908000.0,1905713000.0,845889000.0,201890000.0,255266000.0,99558000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25061000.0,0.0
,cashAndShortTermInvestments,19384000000.0,6268000000.0,3685618000.0,3367914000.0,3393216000.0,1196908000.0,1905713000.0,845889000.0,201890000.0,280327000.0,99558000.0
,netReceivables,1886000000.0,1324000000.0,949022000.0,515381000.0,499142000.0,168965000.0,226604000.0,49109000.0,26842000.0,9539000.0,6710000.0
,inventory,4101000000.0,3552000000.0,3113446000.0,2263537000.0,2067454000.0,1277838000.0,953675000.0,340355000.0,268504000.0,50082000.0,45182000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,26717000000.0,12103000000.0,8306308000.0,6570520000.0,6259796000.0,2791568000.0,3198657000.0,1265939000.0,524768000.0,372838000.0,235886000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,23375000000.0,20199000000.0,19691231000.0,20491616000.0,15036917000.0,5194737000.0,2596011000.0,1120919000.0,562300000.0,310171000.0,122599000.0
,goodwill,207000000.0,198000000.0,68159000.0,60237000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,313000000.0,339000000.0,282492000.0,361502000.0,376145000.0,0.0,0.0,13930000.0,14267000.0,0.0,0.0
,goodwillAndIntangibleAssets,520000000.0,537000000.0,350651000.0,421739000.0,376145000.0,0.0,0.0,13930000.0,14267000.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,1536000000.0,1077000000.0,969876000.0,714845000.0,484916000.0,106155000.0,54583000.0,8827000.0,7095000.0,30439000.0,27597000.0
,totalNonCurrentAssets,25431000000.0,22206000000.0,21433306000.0,22084852000.0,16404280000.0,5300892000.0,2650594000.0,1150991000.0,589421000.0,340610000.0,150196000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
