Date,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2003-09,2002-09,2001-09,2000-09,1999-09
Cash and cash equivalents,115921000.0,83876000.0,102460000.0,107085000.0,,,,,
Short-term investments,2120803000.0,1876434000.0,1524622000.0,1425989000.0,,,,,
Cash and short-term investments,2236724000.0,1960310000.0,1627082000.0,1533074000.0,,,,,
Receivables,0.0,0.0,0.0,0.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0
Inventories,0.0,0.0,0.0,0.0,,,,,
Total current assets,2236724000.0,1960310000.0,1627082000.0,1533074000.0,,,,,
Property Plant & Equipment Net,36144000.0,36652000.0,36954000.0,38962000.0,,,,,
Goodwill and Intangible Assets,81204000.0,81204000.0,81204000.0,0.0,0,0,0,0,0
Long-term investments,55134000.0,30973000.0,57764000.0,1425989000.0,,,,,
Tax assets,27043000.0,61391000.0,75176000.0,47441000.0,,,,,
Total non-current assets,8440355000.0,7129824000.0,5704404000.0,4424554000.0,,,,,
Total assets,10677079000.0,9090134000.0,7331486000.0,5957628000.0,166000000.0,155000000.0,147000000.0,135000000.0,119000000.0
Payables,0.0,0.0,0.0,0.0,,,,,
Short-term debt,0.0,0.0,0.0,0.0,,,,,
Total current liabilities,0.0,0.0,0.0,0.0,,,,,
Long-term debt,670000000.0,592250000.0,806500000.0,983686000.0,3000000.0,5000000.0,7000000.0,4000000.0,5000000.0
Total debt,670000000.0,592250000.0,806500000.0,983686000.0,3000000.0,5000000.0,7000000.0,4000000.0,5000000.0
Deferred revenue,0.0,0.0,0.0,0.0,,,,,
Tax Liabilities,0.0,0.0,0.0,0.0,,,,,
Deposit Liabilities,8673927000.0,7305671000.0,5430638000.0,3978535000.0,,,,,
Total non-current liabilities,677844000.0,602304000.0,809724000.0,1031127000.0,,,,,
Total liabilities,9497907000.0,8107693000.0,6455377000.0,5105975000.0,148000000.0,138000000.0,130000000.0,117000000.0,99000000.0
Other comprehensive income,856587000,797941000,796978000,815823000,-1000000.0,12000000.0,13000000.0,13000000.0,-1000000.0
Retained earnings (deficit),313645000.0,188451000.0,88535000.0,35144000.0,14000000.0,14000000.0,13000000.0,12000000.0,11000000.0
Total shareholders equity,1179172000.0,982441000.0,876109000.0,851653000.0,18000000.0,16000000.0,17000000.0,18000000.0,19000000.0
Investments,2175937000.0,1907407000.0,1582386000.0,2851978000.0,,,,,
Net Debt,554079000.0,508374000.0,704040000.0,876601000.0,3000000,5000000,7000000,4000000,5000000
Other Assets,0.0,0.0,0.0,0.0,0,0,0,0,0
Other Liabilities,8820063000.0,7505389000.0,5645653000.0,4074848000.0,0,0,0,0,0
