Date,2003-09,2002-09,2001-09,2000-09,1999-09
Cash and cash equivalents,,,,,
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0
Inventories,,,,,
Total current assets,,,,,
Property, Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,0,0,0,0,0
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,166000000.0,155000000.0,147000000.0,135000000.0,119000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,3000000.0,5000000.0,7000000.0,4000000.0,5000000.0
Total debt,3000000.0,5000000.0,7000000.0,4000000.0,5000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,148000000.0,138000000.0,130000000.0,117000000.0,99000000.0
Other comprehensive income,-1000000.0,12000000.0,13000000.0,13000000.0,-1000000.0
Retained earnings (deficit),14000000.0,14000000.0,13000000.0,12000000.0,11000000.0
Total shareholders equity,18000000.0,16000000.0,17000000.0,18000000.0,19000000.0
Investments,,,,,
Net Debt,3000000,5000000,7000000,4000000,5000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
