date,,2020-01-31_FY,2019-01-31_FY,2018-01-31_FY,2017-01-31_FY,2016-01-31_FY,2015-01-31_FY,2014-01-31_FY,2013-01-31_FY,2012-01-31_FY,2011-01-31_FY,2010-01-31_FY,2009-01-31_FY,2008-01-31_FY,2007-01-31_FY,2006-01-31_FY,2005-01-31_FY,2004-01-31_FY,2003-01-31_FY,2002-01-31_FY,2001-01-31_FY,2000-01-31_FY,1999-01-31_FY,1998-01-31_FY,1997-01-31_FY,1996-01-31_FY,1995-01-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,874700000.0,792600000.0,970700000.0,928000000.0,843600000.0,729957000.0,345778000.0,504838000.0,433954000.0,681591000.0,785702000.0,160445000.0,246654000.0,176503000.0,393609000.0,187681000.0,276115000.0,156197000.0,173675000.0,195613000.0,216936000.0,188600000.0,107300000.0,117200000.0,82000000.0,44300000.0
,shortTermInvestments,22700000.0,62700000.0,320500000.0,57800000.0,43000000.0,1500000.0,21257000.0,0.0,8236000.0,59280000.0,0.0,0.0,0.0,15500000.0,0.0,139200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,897400000.0,855300000.0,1291200000.0,985800000.0,886600000.0,731457000.0,367035000.0,504838000.0,442190000.0,740871000.0,785702000.0,160445000.0,246654000.0,192003000.0,393609000.0,326881000.0,276115000.0,156197000.0,173675000.0,195613000.0,216936000.0,188600000.0,107300000.0,117200000.0,82000000.0,44300000.0
,netReceivables,240000000.0,245400000.0,231200000.0,226800000.0,206400000.0,195168000.0,188814000.0,173998000.0,184085000.0,185969000.0,158706000.0,164447000.0,193974000.0,168973000.0,142294000.0,133545000.0,131990000.0,113061000.0,98527000.0,106988000.0,119356000.0,108400000.0,99500000.0,80800000.0,80100000.0,69500000.0
,inventory,2463900000.0,2428000000.0,2253500000.0,2157600000.0,2225000000.0,2362112000.0,2326580000.0,2234334000.0,2073212000.0,1625302000.0,1427855000.0,1601236000.0,1242465000.0,1214622000.0,1060164000.0,1057245000.0,871251000.0,732088000.0,611653000.0,651717000.0,504800000.0,481400000.0,386400000.0,335400000.0,311300000.0,270100000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442190000.0,740871000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50527000.0,50569000.0,37200000.0,37900000.0,35600000.0,28500000.0,17900000.0
,totalCurrentAssets,3875500000.0,3759500000.0,3983300000.0,3573600000.0,3508400000.0,3611387000.0,3228388000.0,3151589000.0,2889675000.0,2684545000.0,2445666000.0,2048734000.0,1843567000.0,1706644000.0,1698843000.0,1607889000.0,1348082000.0,1070388000.0,954414000.0,1004845000.0,891661000.0,815600000.0,631100000.0,569000000.0,501900000.0,401800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
