Date,2018-12,2017-12,2016-12,2015-12,2014-12
Depreciation & Amortization,460000000.0,405000000.0,10000000.0,9000000.0,16000000.0
Stock-based compensation,25000000.0,32000000.0,13000000.0,37000000.0,57000000.0
Operating Cash Flow,268000000.0,-75000000.0,378000000.0,-35000000.0,-30000000.0
Capital Expenditure,-14000000.0,-10000000.0,-2000000.0,-33000000.0,-2000000.0
Acquisitions and disposals,,,,,
Investment purchases and sales,244000000,16000000,76000000,13000000,-439000000
Investing Cash flow,227000000.0,-1662000000.0,-641000000.0,-38000000.0,-257000000.0
Issuance (repayment) of debt,-1309000000.0,-1673000000.0,-2000000.0,000000.0,-670000000.0
Issuance (buybacks) of shares,000000.0,000000.0,000000.0,-350000000.0,000000.0
Dividend payments,,,,,
Financing Cash Flow,-616000000.0,1847000000.0,355000000.0,-373000000.0,-87000000.0
Effect of forex changes on cash,-1000000.0,4000000.0,000000.0,000000.0,000000.0
Net cash flow / Change in cash,-122000000.0,114000000.0,92000000.0,-446000000.0,-374000000.0
Free Cash Flow,254000000.0,-85000000.0,376000000.0,-68000000.0,-32000000.0
Net Cash/Marketcap,,,,,
