date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2014-03-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,380420000.0,240227000.0,398267000.0,222647000.0,216397000.0,88029000.0,104083000.0,45701000.0,58511000.0,69240000.0,30836000.0,81827000.0,66370000.0,53973000.0,100904000.0,68034000.0,77682000.0,86858000.0,56468000.0,2172000.0,1067000.0
,shortTermInvestments,172905000.0,68567000.0,14855000.0,291796000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,553325000.0,308794000.0,413122000.0,514443000.0,216397000.0,88029000.0,104083000.0,45701000.0,58511000.0,69240000.0,30836000.0,81827000.0,66370000.0,53973000.0,100904000.0,68034000.0,77682000.0,86858000.0,56468000.0,2172000.0,1067000.0
,netReceivables,109221000.0,133613000.0,133905000.0,128961000.0,141705000.0,144053000.0,149730000.0,107568000.0,104262000.0,100401000.0,98697000.0,88033000.0,82604000.0,91646000.0,66807000.0,58987000.0,10623000.0,8062000.0,9472000.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,130695000.0,122671000.0,322114000.0,134113000.0,93898000.0,96301000.0,0.0,76691000.0,58470000.0,0.0,0.0,0.0,0.0,23492000.0,53359000.0,0.0,0.0
,totalCurrentAssets,773603000.0,596175000.0,774016000.0,901872000.0,619504000.0,497943000.0,614789000.0,287382000.0,294862000.0,309038000.0,280875000.0,328109000.0,317421000.0,280785000.0,291835000.0,270232000.0,145877000.0,135303000.0,140778000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,5552307000.0,5952461000.0,4797600000.0,5257397000.0,6674305000.0,7247942000.0,7536759000.0,3886391000.0,3460463000.0,3438374000.0,3694064000.0,3736842000.0,3857774000.0,3694784000.0,3760453000.0,3658788000.0,1408732000.0,523619000.0,1401161000.0,0.0,0.0
