Date,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Revenue,,,,,,,,,
Revenue Growth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cost of Revenue,,,,,,,,,
Gross Profit,670671000.0,728721000.0,734378000.0,704568000.0,590756000.0,498826000.0,499220000.0,519886000.0,533460000.0
R&D Expenses,,,,,,,,,
SG&A Expense,,,,,,,,,
Operating Expenses,782468000.0,576526000.0,754448000.0,516484000.0,395160000.0,343087000.0,353640000.0,373409000.0,311332000.0
Operating Income,-111797000.0,152195000.0,-20070000.0,188084000.0,195596000.0,155739000.0,145580000.0,146477000.0,222128000.0
Interest Expense,188647000.0,217589000.0,241727000.0,237120000.0,214370000.0,197641000.0,212839000.0,209643000.0,211617000.0
Earnings before Tax,,,,,,,,,
Income Tax Expense,,,,,,,,,
Net Income - Non-Controlling int,-1447000.0,1187000.0,1858000.0,-3717000.0,794000.0,493000.0,-3543000.0,-38363000.0,-47047000.0
Net Income - Discontinued ops,0.0,0.0,0.0,-89398000.0,31267000.0,59364000.0,20873000.0,86786000.0,181911000.0
Net Income,,,,,,,,,
Preferred Dividends,28759000.0,22375000.0,22375000.0,24054000.0,27721000.0,28645000.0,31587000.0,42269000.0,42269000.0
Net Income Com,,,,,,,,,
EPS,,,,,,,,,
EPS Diluted,,,,,,,,,
Weighted Average Shs Out,,,,,,,,,
Weighted Average Shs Out (Dil),184232352.0,183133326.0,181064883.0,180229296.0,179621940.0,154882741.0,138484316.0,128080503.0,98285045.0
Dividend per Share,1.52,1.52,1.38,1.24,1.08,0.96,0.44,0.16,0.88
Gross Margin,,,,,,,,,
EBITDA Margin,0.318,0.663,0.556,0.785,0.637,0.598,0.599,0.307,0.118
EBIT Margin,,,,,,,,,
Profit Margin,-0.293,0.037,-0.092,0.093,-0.052,-0.085,-0.075,-0.339,-0.528
Free Cash Flow margin,,,,,,,,,
EBITDA,,,,,,,,,
EBIT,-53038000.0,277601000.0,169559000.0,354402000.0,204195000.0,171819000.0,196985000.0,285000.0,-144976000.0
Consolidated Income,,,,,,,,,
Earnings Before Tax Margin,,,,,,,,,
Net Profit Margin,,,,,,,,,
