Date,2018-11-30,2017-11-30,2016-11-30,2015-11-30
Cash and cash equivalents,1058000.0,5612000.0,,
Short-term investments,4081000.0,1510000.0,1562000.0,545000.0
Cash and short-term investments,4081000.0,1510000.0,2620000.0,6157000.0
Receivables,8241000.0,6754000.0,21348000.0,38617000.0
Inventories,,,,
Total current assets,,,,
Property Plant & Equipment Net,,,,
Goodwill and Intangible Assets,,,,
Long-term investments,,,,
Tax assets,,,,
Total non-current assets,,,,
Total assets,,,,
Payables,,,,
Short-term debt,,,,
Total current liabilities,,,,
Long-term debt,0.0,0.0,0.0,0.0
Total debt,,,,
Deferred revenue,,,,
Tax Liabilities,,,,
Deposit Liabilities,,,,
Total non-current liabilities,,,,
Total liabilities,,,,
Other comprehensive income,,,,
Retained earnings (deficit),-103625000.0,-70082000.0,-78485000.0,-67878000.0
Total shareholders equity,,,,
Investments,,,,
Net Debt,,,,
Other Assets,,,,
Other Liabilities,,,,
