date,,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY,2011-06-30_FY,2010-06-30_FY,2009-06-30_FY,2008-06-30_FY,2007-06-30_FY,2006-06-30_FY,2005-06-30_FY,2004-06-30_FY,2003-06-30_FY,2002-06-30_FY,2001-06-30_FY,2000-06-30_FY,1999-06-30_FY,1998-06-30_FY,1997-06-30_FY,1996-06-30_FY,1995-06-30_FY,1994-06-30_FY,1993-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,72276000.0,20824000.0,22363000.0,57701000.0,52659000.0,76182000.0,109176000.0,72601000.0,79721000.0,78519000.0,73852000.0,52960000.0,74376000.0,147879000.0,173801000.0,3448000.0,27528000.0,81856000.0,75688000.0,48112000.0,14024000.0,9000000.0,19400000.0,21900000.0,9100000.0,7500000.0,6700000.0,4800000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,2198000.0,18153000.0,15529000.0,9005000.0,12909000.0,11075000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,72276000.0,20824000.0,22363000.0,57701000.0,52659000.0,78380000.0,127329000.0,88130000.0,88726000.0,91428000.0,84927000.0,52960000.0,74376000.0,147879000.0,173801000.0,3448000.0,27528000.0,81856000.0,75688000.0,48112000.0,14024000.0,9000000.0,19400000.0,21900000.0,9100000.0,7500000.0,6700000.0,4800000.0
,netReceivables,8092000.0,14247000.0,12364000.0,12293000.0,9467000.0,12547000.0,12426000.0,12277000.0,14919000.0,15036000.0,17105000.0,13086000.0,12672000.0,14602000.0,22179000.0,28019000.0,26967000.0,26439000.0,32845000.0,33055000.0,34336000.0,34900000.0,36300000.0,33300000.0,35300000.0,36800000.0,36300000.0,39800000.0
,inventory,126101000.0,162389000.0,163012000.0,149483000.0,162323000.0,151916000.0,146275000.0,137256000.0,155739000.0,141692000.0,134040000.0,156519000.0,186265000.0,181884000.0,189650000.0,186479000.0,186895000.0,198212000.0,174147000.0,176036000.0,159006000.0,144000000.0,114400000.0,107500000.0,107200000.0,114100000.0,103300000.0,82500000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18085000.0,28421000.0,21900000.0,17800000.0,32000000.0,16700000.0,17800000.0,21200000.0,21100000.0
,totalCurrentAssets,229952000.0,216290000.0,214425000.0,243098000.0,248204000.0,270674000.0,305629000.0,260570000.0,282792000.0,268528000.0,259692000.0,251702000.0,310178000.0,382429000.0,423756000.0,264389000.0,295582000.0,360262000.0,318756000.0,290077000.0,235787000.0,209800000.0,187900000.0,194700000.0,168300000.0,176200000.0,167500000.0,148200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
