date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1123621000.0,1651985000.0,1603067000.0,1444783000.0,1417754000.0,1343878000.0,862755000.0,78000000.0,1163000000.0,998000000.0,1264000000.0,966000000.0,384000000.0,146000000.0,364000000.0,102000000.0,123000000.0,108000000.0,47000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000000.0,0.0,98000000.0,15000000.0,0.0,0.0,0.0,0.0,0.0,50000000.0,0.0
,cashAndShortTermInvestments,1123621000.0,1651985000.0,1603067000.0,1444783000.0,1417754000.0,1343878000.0,862755000.0,78000000.0,1178000000.0,998000000.0,1362000000.0,981000000.0,384000000.0,146000000.0,364000000.0,102000000.0,123000000.0,158000000.0,47000000.0
,netReceivables,60012000.0,538331000.0,1650337000.0,1396675000.0,1022101000.0,15833000.0,22383000.0,10000000.0,28000000.0,77000000.0,44000000.0,18000000.0,19000000.0,14000000.0,12000000.0,36000000.0,10000000.0,7000000.0,3000000.0
,inventory,197962000.0,175719000.0,242970000.0,274142000.0,260668000.0,321409000.0,396782000.0,851000000.0,352000000.0,108000000.0,41000000.0,18000000.0,16000000.0,2000000.0,5000000.0,4000000.0,6000000.0,21000000.0,23000000.0
,otherCurrentAssets,0.0,99671000.0,30213000.0,49552000.0,23456000.0,53375000.0,306392000.0,34000000.0,53000000.0,82000000.0,45000000.0,37000000.0,40000000.0,30000000.0,21000000.0,6000000.0,50000000.0,10000000.0,2000000.0
,totalCurrentAssets,1508869000.0,2465706000.0,3526587000.0,3165152000.0,2723979000.0,1734495000.0,1588312000.0,973000000.0,1611000000.0,1265000000.0,1492000000.0,1054000000.0,459000000.0,192000000.0,402000000.0,148000000.0,189000000.0,196000000.0,75000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,10927512000.0,9782647000.0,8838305000.0,7346972000.0,6417031000.0,6319983000.0,6597395000.0,7076000000.0,6964000000.0,4364000000.0,1333000000.0,219000000.0,199000000.0,226000000.0,102000000.0,86000000.0,142000000.0,163000000.0,170000000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
