Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,224706852791.8782,231191891891.8919,126361728395.0617,74811209439.528,63714953271.028,77763245033.1126,142311688311.6883,168947204968.9441,154227414330.2181,134427184466.0194
Short-term investments,155336661546.339,152184374155.1771,16564885496.1832,41808068822.3079,,,,,,
Cash and short-term investments,380043514338.2172,383376266047.069,142926613891.2449,116619278261.8359,,,,,,
Receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,935779569892.4731,990225736685.5907,878691209061.8074,788263126668.6443,,,,,,
Property, Plant & Equipment Net,3217005076.1421,3475675675.6757,3487654320.9877,5115044247.7876,5897196261.6822,6980132450.3311,9340909090.9091,11127329192.5466,9563862928.3489,9103559870.5502
Goodwill and Intangible Assets,10118020304.5685,10606756756.7568,9538271604.9383,12126843657.8171,12741433021.8069,12723509933.7748,12849025974.026,12183229813.6646,13546728971.9626,14231391585.7605
Long-term investments,382347000000.0,425455000000.0,427407000000.0,483348000000.0,,,,,,
Tax assets,5870558375.6345,5322972972.973,6703703703.7037,7241887905.6047,6953271028.0374,8321192052.9801,6193181818.1818,6187888198.7578,4225856697.8193,4291262135.9223
Total non-current assets,,,,,,,,,,
Total assets,1438176395939.0863,1531416216216.2162,1497686419753.0864,1651935103244.8378,2115118380062.3053,2224549668874.1722,2455115259740.2597,2424922360248.4472,2320319314641.7445,2231276699029.1262
Payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Short-term debt,50604198668.7148,82854825628.5483,68886973651.8099,0.0,,,,,,
Total current liabilities,1200545314900.1536,1279817518248.1752,1123608717064.7624,1248982497775.1409,,,,,,
Long-term debt,102722000000.0,96926000000.0,71730000000.0,91894000000.0,,,,,,
Total debt,406734771573.6041,475671621621.6216,538492592592.5926,618657817109.1445,1014135514018.6916,1046221854304.6358,1329995129870.1299,1345012422360.2484,1228962616822.4299,1196707119741.1003
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,861675126.9036,851351351.3514,945679012.3457,1511799410.0295,1998442367.6012,2342715231.7881,1561688311.6883,3046583850.9317,1806853582.5545,2365695792.8803
Deposit Liabilities,501063451776.6497,538785135135.1351,482400000000.0,69439528023.5988,90950155763.2399,92077814569.5364,125560064935.0649,141495341614.9068,121456386292.8349,123699029126.2136
Total non-current liabilities,,,,,,,,,,
Total liabilities,1357238578680.203,1442205405405.4054,1409581481481.4815,1554790560471.9764,2012380062305.296,2118673841059.6026,2357735389610.3896,2327074534161.4907,2223338006230.5296,2136652103559.8706
Other comprehensive income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Retained earnings (deficit),55152284263.9594,37210810810.8108,37692592592.5926,45753687315.6342,49395638629.2835,54943708609.2715,55948051948.0519,57748447204.9689,54765372168.2848,
Total shareholders equity,79385786802.0305,86358108108.1081,80090123456.7901,88215339233.0383,92783489096.5732,91697019867.5497,82167207792.2078,82930124223.6025,79218068535.8255,76500000000.0
Investments,1089676395939.0863,1167482432432.4324,1146702469135.8025,1536106194690.2655,1995847352024.9221,2111231788079.4702,2277248376623.3766,2219324534161.4907,2130548286604.3614,2058935275080.9061
Net Debt,-226717315669.5024,,,,,,,,,
Other Assets,555736055554.2559,,,,,,,,,
Other Liabilities,1149941116231.4387,1196962692619.627,1054721743412.9525,1248982497775.1409,,,,,,
