date,,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY,2014-03-31_FY,2013-03-31_FY,2012-03-31_FY,2011-03-31_FY,2010-03-31_FY,2009-03-31_FY,2008-03-31_FY,2007-03-31_FY,2006-03-31_FY,2005-03-31_FY,2004-03-31_FY,2003-03-31_FY,2002-03-31_FY,2001-03-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,94760000.0,27530000.0,32548000.0,41855000.0,27230000.0,21318000.0,28331000.0,15670000.0,19015000.0,13334000.0,41097000.0,35181000.0,6078000.0,13758000.0,8200000.0,5334000.0,3393000.0,3530000.0,7884000.0,0.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,94760000.0,27530000.0,32548000.0,41855000.0,27230000.0,21318000.0,28331000.0,15670000.0,19015000.0,13334000.0,41097000.0,35181000.0,6078000.0,13758000.0,8200000.0,5334000.0,3393000.0,3530000.0,7884000.0,0.0
,netReceivables,150517000.0,148787000.0,140881000.0,136742000.0,95247000.0,87858000.0,65050000.0,73053000.0,60228000.0,44393000.0,30621000.0,36025000.0,44219000.0,35167000.0,40042000.0,43893000.0,15732000.0,0.0,0.0,0.0
,inventory,116026000.0,119880000.0,118547000.0,115609000.0,91263000.0,74000000.0,65586000.0,60201000.0,51113000.0,39751000.0,29162000.0,26977000.0,29696000.0,30173000.0,33841000.0,21580000.0,9748000.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,365654000.0,300938000.0,303477000.0,334434000.0,249013000.0,201707000.0,177185000.0,164173000.0,147035000.0,107582000.0,112150000.0,103563000.0,85375000.0,83768000.0,86011000.0,79658000.0,30754000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,90718000.0,51176000.0,52552000.0,50595000.0,15540000.0,13744000.0,9597000.0,9896000.0,1304000.0,1444000.0,1396000.0,1367000.0,1433000.0,1449000.0,1653000.0,2324000.0,880000.0,0.0,0.0,0.0
,goodwill,575179000.0,578583000.0,620098000.0,615252000.0,360191000.0,290651000.0,190911000.0,167546000.0,173702000.0,154896000.0,111489000.0,114240000.0,308915000.0,310947000.0,297935000.0,0.0,55594000.0,0.0,0.0,0.0
