date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,3006000000.0,2597000000.0,2266000000.0,1759000000.0,1629000000.0,1771000000.0,0.0,1836000000.0,2250000000.0,1912000000.0,1892000000.0,1588000000.0,1009000000.0,1855000000.0,1963000000.0,2027000000.0,1950000000.0,2562000000.0,2562000000.0,2438816000.0
,shortTermInvestments,714000000.0,133000000.0,330000000.0,431000000.0,335000000.0,335000000.0,334000000.0,57000000.0,238000000.0,413000000.0,1052000000.0,1032000000.0,651000000.0,1014000000.0,460000000.0,0.0,0.0,2000000.0,2000000.0,5390000.0
,cashAndShortTermInvestments,3720000000.0,2730000000.0,2596000000.0,2190000000.0,1964000000.0,2106000000.0,334000000.0,1893000000.0,2488000000.0,2325000000.0,2944000000.0,2620000000.0,1660000000.0,2869000000.0,2423000000.0,2027000000.0,1950000000.0,2564000000.0,2564000000.0,2444206000.0
,netReceivables,1834000000.0,1380000000.0,1277000000.0,1149000000.0,939000000.0,820000000.0,911000000.0,1049000000.0,1005000000.0,1046000000.0,1230000000.0,1367000000.0,1064000000.0,1605000000.0,1589000000.0,1490000000.0,1408000000.0,1095000000.0,1095000000.0,902366000.0
,inventory,1841000000.0,1691000000.0,1562000000.0,1335000000.0,1173000000.0,1251000000.0,1269000000.0,1336000000.0,1353000000.0,1531000000.0,1497000000.0,1275000000.0,1840000000.0,1354000000.0,1639000000.0,1411000000.0,1344000000.0,930000000.0,930000000.0,742469000.0
,otherCurrentAssets,41000000.0,456000000.0,419000000.0,425000000.0,406000000.0,503000000.0,2537000000.0,529000000.0,656000000.0,678000000.0,929000000.0,1082000000.0,937000000.0,4453000000.0,3140000000.0,683000000.0,925000000.0,602000000.0,602000000.0,468618000.0
,totalCurrentAssets,7610000000.0,6257000000.0,5854000000.0,5099000000.0,4482000000.0,4680000000.0,5051000000.0,4807000000.0,5502000000.0,5580000000.0,6600000000.0,6344000000.0,5501000000.0,7662000000.0,6586000000.0,5611000000.0,5627000000.0,5191000000.0,5191000000.0,4557659000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
