date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2018-02-15_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,113686000.0,46224000.0,53740000.0,78922000.0,78922000.0,83015000.0,53551000.0,17753000.0,30356000.0,18904000.0,13705000.0,48875000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,113686000.0,46224000.0,53740000.0,78922000.0,78922000.0,83015000.0,53551000.0,17753000.0,30356000.0,18904000.0,13705000.0,48875000.0
,netReceivables,247790000.0,208335000.0,156373000.0,4363000.0,113820000.0,94133000.0,80795000.0,49253000.0,30283000.0,26607000.0,19764000.0,11181000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,397202000.0,282497000.0,210113000.0,83285000.0,404077000.0,240909000.0,378033000.0,138992000.0,63321000.0,48368000.0,42990000.0,64177000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,264880000.0,269029000.0,0.0,0.0,0.0,0.0,0.0,1405000.0,490000.0,167000.0,1007175000.0,838777000.0
,goodwill,8754000.0,8754000.0,8754000.0,0.0,8754000.0,8754000.0,8754000.0,8754000.0,8754000.0,8754000.0,8754000.0,8754000.0
,intangibleAssets,0.0,0.0,0.0,244554000.0,0.0,0.0,0.0,271000.0,372000.0,473000.0,84131000.0,85241000.0
,goodwillAndIntangibleAssets,8754000.0,8754000.0,8754000.0,244554000.0,8754000.0,8754000.0,8754000.0,9025000.0,9126000.0,9227000.0,92885000.0,93995000.0
,longTermInvestments,82105000.0,64926000.0,86000.0,0.0,14240000.0,37228000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,58732000.0,35046000.0,41844000.0,0.0,47916000.0,25177000.0,18010000.0,15808000.0,18376000.0,15413000.0,0.0,0.0
,totalNonCurrentAssets,7953000000.0,7184071000.0,6860766000.0,244554000.0,6217993000.0,6438089000.0,5876002000.0,2201893000.0,2067953000.0,1511322000.0,1109801000.0,940399000.0
