date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,127691000.0,222123000.0,217835000.0,214862000.0,224190000.0,105235000.0,191410000.0,125347000.0,424714000.0,66913000.0,164717000.0,122231000.0,56114000.0,185739000.0,56616000.0,62227000.0,51598000.0,117883000.0,52741000.0,57569000.0,5741000.0,2567000.0,1806000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28012000.0,21815000.0,40651000.0,60352000.0,40942000.0,0.0,0.0,0.0,13810000.0,0.0,0.0,14231000.0,0.0,0.0
,cashAndShortTermInvestments,127691000.0,222123000.0,217835000.0,214862000.0,224190000.0,105235000.0,191410000.0,125347000.0,424714000.0,94925000.0,186532000.0,162882000.0,116466000.0,226681000.0,56616000.0,62227000.0,51598000.0,131693000.0,52741000.0,57569000.0,19972000.0,2567000.0,1806000.0
,netReceivables,2112000.0,32462000.0,88778000.0,25880000.0,7915000.0,25647000.0,48765000.0,19730000.0,10291000.0,7830000.0,9296000.0,9293000.0,23018000.0,12081000.0,4953000.0,368000.0,866000.0,1668000.0,281000.0,449000.0,111000.0,0.0,0.0
,inventory,0.0,1228000.0,7006000.0,7408000.0,7257000.0,8650000.0,8317000.0,11951000.0,2051000.0,3211000.0,5664000.0,6882000.0,4748000.0,4133000.0,3392000.0,4974000.0,3556000.0,3203000.0,2482000.0,2650000.0,2059000.0,0.0,0.0
,otherCurrentAssets,39863000.0,35978000.0,90644000.0,28435000.0,18363000.0,37877000.0,27957000.0,23693000.0,13579000.0,10687000.0,17578000.0,1540000.0,538000.0,12411000.0,13811000.0,11728000.0,18230000.0,15907000.0,2135000.0,16765000.0,16394000.0,0.0,0.0
,totalCurrentAssets,295209000.0,371389000.0,649937000.0,473460000.0,697176000.0,640773000.0,742838000.0,181696000.0,439925000.0,105966000.0,204332000.0,182128000.0,144770000.0,270321000.0,132332000.0,129590000.0,116203000.0,184566000.0,71022000.0,77433000.0,38536000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
