Date,2018-12-31,2017-12-31,2017-12,2016-12-31,2016-12,2015-12-31,2015-12,2014-12,2013-12
Depreciation & Amortization,,,1662000000.0,,1483000000.0,,1490000000.0,1362000000.0,1252000000.0
Stock-based compensation,,,,,,,,,
Operating Cash Flow,,,,,,,,,
Capital Expenditure,-381000000.0,-360000000.0,,-258000000.0,,-428000000.0,,,
Acquisitions and disposals,-30000000.0,-97000000.0,,-115000000.0,,0.0,,,
Investment purchases and sales,,,-34000000,,0,,0,0,-206000000
Investing Cash flow,,,-1453000000.0,,-1268000000.0,,-761000000.0,-3157000000.0,-2316000000.0
Issuance (repayment) of debt,,,,,,,,,
Issuance (buybacks) of shares,,,,,,,,,
Dividend payments,,,,,,,,,
Financing Cash Flow,3462000000.0,-10758000000.0,-44297000000.0,-12561000000.0,-18193000000.0,-9649000000.0,4360000000.0,-7338000000.0,-1038000000.0
Effect of forex changes on cash,0.0,0.0,000000.0,-667000000.0,-2290000000.0,632000000.0,2107000000.0,000000.0,000000.0
Net cash flow / Change in cash,715000000.0,1420000000.0,4541000000.0,-4372000000.0,-15002000000.0,2918000000.0,9732000000.0,-14588000000.0,18370000000.0
Free Cash Flow,,,,,,,,,
Net Cash/Marketcap,,,,,,,,,
