date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,348479000.0,294398000.0,314291000.0,291413000.0,220318000.0,264221000.0,289907000.0,266508000.0,158183000.0,211393000.0,181388000.0,185505000.0,35396000.0,48245000.0,47606000.0,34793000.0,23714000.0,36964000.0,13191000.0,3851000.0,5935000.0,8052000.0,1887000.0,3011000.0,3605000.0,2872000.0
,shortTermInvestments,375609000.0,494135000.0,253299000.0,302711000.0,375680000.0,185277000.0,372542000.0,315776000.0,294653000.0,236444000.0,143371000.0,156165000.0,204756000.0,272678000.0,282302000.0,321049000.0,421369000.0,329812000.0,286806000.0,71951000.0,32977000.0,43568000.0,45992000.0,59740000.0,66067000.0,28496000.0
,cashAndShortTermInvestments,724088000.0,788533000.0,567590000.0,594124000.0,595998000.0,449498000.0,662449000.0,582284000.0,452836000.0,447837000.0,324759000.0,341670000.0,240152000.0,320923000.0,329908000.0,355842000.0,445083000.0,366776000.0,299997000.0,75802000.0,38912000.0,51620000.0,47879000.0,62751000.0,69672000.0,31368000.0
,netReceivables,648288000.0,697751000.0,821143000.0,598324000.0,483787000.0,467587000.0,411714000.0,389104000.0,370201000.0,300119000.0,316775000.0,317745000.0,346830000.0,367686000.0,372777000.0,390234000.0,367662000.0,299094000.0,259445000.0,218376000.0,199392000.0,172079000.0,168929000.0,166149000.0,144208000.0,92608000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,348479000.0,1624020000.0,1122628000.0,1068184000.0,1055150000.0,886119000.0,1052458000.0,914466000.0,980658000.0,736636000.0,0.0,4122960000.0,3758418000.0,4242139000.0,4148802000.0,3904772000.0,3521098000.0,3040480000.0,2583677000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
