date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,31770000.0,39126000.0,26326000.0,22679000.0,18915000.0
,shortTermInvestments,0.0,4551000.0,4168000.0,3806000.0,3485000.0
,cashAndShortTermInvestments,31770000.0,43677000.0,30494000.0,26485000.0,22400000.0
,netReceivables,10766000.0,5310000.0,5556000.0,11849000.0,6325000.0
,inventory,0.0,463000.0,646000.0,668000.0,697000.0
,otherCurrentAssets,12622000.0,10321000.0,10169000.0,7424000.0,14939000.0
,totalCurrentAssets,55158000.0,59771000.0,46865000.0,46426000.0,44361000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,619729000.0,640687000.0,658756000.0,679645000.0,343183000.0
,goodwill,251000.0,251000.0,251000.0,251000.0,251000.0
,intangibleAssets,13805000.0,16857000.0,20488000.0,24119000.0,15990000.0
,goodwillAndIntangibleAssets,14056000.0,17108000.0,20739000.0,24370000.0,16241000.0
,longTermInvestments,9690000.0,3270000.0,282441000.0,282820000.0,91768000.0
,taxAssets,102000.0,14832000.0,10699000.0,5158000.0,3784000.0
,otherNonCurrentAssets,283075000.0,277132000.0,3540000.0,20540000.0,311130000.0
,totalNonCurrentAssets,926652000.0,953029000.0,976175000.0,1012533000.0,766106000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,981810000.0,1012800000.0,1023040000.0,1058959000.0,810467000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,467000.0,533000.0,529000.0,381000.0,972000.0
,shortTermDebt,59158000.0,44735000.0,45458000.0,45458000.0,32208000.0
,taxPayables,1914000.0,5327000.0,2550000.0,2835000.0,1257000.0
,deferredRevenue,0.0,0.0,3074000.0,6212000.0,11309000.0
