date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2003-03-28_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1995-06-30_FY,1994-06-30_FY,1993-06-30_FY,1992-06-30_FY,1991-06-30_FY,1990-06-30_FY,1989-06-30_FY,1988-06-30_FY,1987-06-30_FY,1986-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,6092000000.0,4707000000.0,3874000000.0,3833000000.0,4897000000.0,5830000000.0,4338000000.0,5534000000.0,4184000000.0,5714000000.0,6057000000.0,6545000000.0,5623000000.0,3379000000.0,0.0,4209000000.0,1306000000.0,962000000.0,1082000000.0,1052000000.0,717823890.0,1283000000.0,217000000.0,240000000.0,215000000.0,261000000.0,233000000.0,75101624.0,55000000.0,63000000.0,24000000.0,34000000.0,266000000.0,575000000.0,40000000.0,23000000.0,35000000.0
,shortTermInvestments,78000000.0,79000000.0,84000000.0,78000000.0,89000000.0,75000000.0,69000000.0,66000000.0,81000000.0,184000000.0,184000000.0,268000000.0,391000000.0,1153000000.0,1035000000.0,1025000000.0,-1306000000.0,0.0,1466000000.0,1417000000.0,1603575900.0,2309000000.0,1749000000.0,1645000000.0,1447000000.0,1001000000.0,1041000000.0,0.0,2708000000.0,2434000000.0,1725000000.0,2095000000.0,1326000000.0,719000000.0,1132000000.0,912000000.0,557000000.0
,cashAndShortTermInvestments,6170000000.0,4786000000.0,3958000000.0,3911000000.0,4986000000.0,5905000000.0,4407000000.0,5600000000.0,4265000000.0,5898000000.0,6241000000.0,6813000000.0,6014000000.0,4532000000.0,1035000000.0,5234000000.0,0.0,962000000.0,2548000000.0,2469000000.0,2321399790.0,3592000000.0,1966000000.0,1885000000.0,1662000000.0,1262000000.0,1274000000.0,75101624.0,2763000000.0,2497000000.0,1749000000.0,2129000000.0,1592000000.0,1294000000.0,1172000000.0,935000000.0,592000000.0
,netReceivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3657000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,inventory,5996000000.0,5947000000.0,5476000000.0,5557000000.0,5102000000.0,4716000000.0,4231000000.0,3900000000.0,3969000000.0,3873000000.0,3837000000.0,4064000000.0,4056000000.0,3062000000.0,2437000000.0,2177000000.0,1000000.0,0.0,2080000000.0,2080000000.0,2094283890.0,2277000000.0,1537000000.0,1154000000.0,855000000.0,804000000.0,811000000.0,757923580.0,575000000.0,595000000.0,475000000.0,494000000.0,417000000.0,351000000.0,310000000.0,288000000.0,276000000.0
,otherCurrentAssets,0.0,8758000000.0,7493000000.0,6439000000.0,6623000000.0,5966000000.0,6040000000.0,5727000000.0,5458000000.0,6396000000.0,5958000000.0,6693000000.0,7199000000.0,6032000000.0,7520000000.0,5766000000.0,0.0,14416000000.0,1995000000.0,6200000000.0,688230.0,0.0,0.0,0.0,0.0,0.0,0.0,870136458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,20247000000.0,19491000000.0,16927000000.0,15907000000.0,16711000000.0,16587000000.0,14678000000.0,15227000000.0,13692000000.0,16167000000.0,16036000000.0,17570000000.0,17269000000.0,13626000000.0,10992000000.0,13177000000.0,1000000.0,15378000000.0,10280000000.0,10749000000.0,10019252340.0,11268000000.0,6080000000.0,5509000000.0,4802000000.0,4368000000.0,4280000000.0,3735677854.0,4648000000.0,4438000000.0,3309000000.0,3635000000.0,2864000000.0,2282000000.0,1985000000.0,1657000000.0,1221000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
