date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,2537787000.0,2470362000.0,2371540000.0,1825322000.0,1526591000.0,1303125000.0,1382029000.0,1299184000.0,1001055000.0,844253000.0,892758000.0,236955000.0,199660000.0,338991000.0,313880000.0,403716000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,2537787000.0,2470362000.0,2371540000.0,1825322000.0,1526591000.0,1303125000.0,1382029000.0,1299184000.0,1001055000.0,844253000.0,892758000.0,236955000.0,199660000.0,338991000.0,313880000.0,403716000.0
,netReceivables,501290000.0,1029448000.0,844520000.0,725304000.0,568936000.0,452600000.0,419301000.0,439151000.0,415790000.0,389346000.0,329947000.0,176179000.0,217286000.0,264316000.0,248772000.0,190207000.0
,inventory,22000000.0,16106000.0,12575000.0,17467000.0,15114000.0,14388000.0,12824000.0,12270000.0,12034000.0,12947000.0,0.0,0.0,0.0,20188000.0,12369000.0,0.0
,otherCurrentAssets,2909000.0,6059000.0,14910000.0,31308000.0,31677000.0,20240000.0,11396000.0,7829000.0,12499000.0,3348000.0,32483000.0,27133000.0,28517000.0,12446000.0,26150000.0,46714000.0
,totalCurrentAssets,3649768000.0,4192899000.0,3848074000.0,3152742000.0,2673551000.0,2288315000.0,2267691000.0,2160104000.0,1812812000.0,1576790000.0,1603497000.0,717866000.0,639818000.0,834408000.0,738109000.0,755692000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2525637000.0,2519951000.0,946593000.0,885936000.0,751536000.0,731282000.0,695337000.0,706800000.0,721786000.0,720136000.0,737064000.0,749984000.0,887735000.0,915045000.0,876172000.0,808919000.0
,goodwill,2129203000.0,1998498000.0,1822943000.0,1754589000.0,1747088000.0,1604315000.0,1479037000.0,1466983000.0,1357827000.0,1257644000.0,1226416000.0,204672000.0,205296000.0,471542000.0,423169000.0,0.0
,intangibleAssets,1224658000.0,1239095000.0,1030305000.0,1098288000.0,1180797000.0,1147080000.0,1052193000.0,1053300000.0,1101926000.0,1250872000.0,1372482000.0,470889000.0,514469000.0,382999000.0,73398000.0,149461000.0
