date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,97232000.0,88824000.0,54917000.0,71439000.0,94157000.0,96417000.0,162797000.0,25600000.0,26300000.0,15900000.0,12500000.0,10400000.0,26700000.0,34800000.0,0.0,0.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136100000.0,117800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,97232000.0,88824000.0,54917000.0,71439000.0,94157000.0,96417000.0,162797000.0,161700000.0,144100000.0,15900000.0,12500000.0,10400000.0,26700000.0,34800000.0,0.0,0.0
,netReceivables,68078000.0,96345000.0,113577000.0,83941000.0,107099000.0,158207000.0,90008000.0,43000000.0,40000000.0,17200000.0,20100000.0,10700000.0,18400000.0,4100000.0,10643000.0,15822000.0
,inventory,34606000.0,49790000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,186266000.0,57097000.0,21305000.0,56727000.0,25190000.0,9374000.0,10400000.0,18800000.0,3600000.0,2600000.0,2400000.0,3600000.0,2100000.0,116000.0,235000.0
,totalCurrentAssets,245408000.0,421225000.0,225591000.0,176685000.0,257983000.0,279814000.0,262179000.0,215100000.0,203000000.0,36700000.0,35200000.0,23500000.0,48700000.0,41000000.0,14204000.0,18709000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1557829000.0,1769726000.0,1883561000.0,1965514000.0,1605372000.0,1767925000.0,897237000.0,859300000.0,886000000.0,716600000.0,757400000.0,506300000.0,434000000.0,267700000.0,282451000.0,296899000.0
,goodwill,2426000.0,2426000.0,8059000.0,8059000.0,8059000.0,0.0,0.0,0.0,0.0,0.0,13300000.0,6800000.0,4700000.0,0.0,0.0,0.0
,intangibleAssets,1989000.0,2545000.0,11625000.0,14605000.0,17658000.0,29619000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,4415000.0,4971000.0,19684000.0,22664000.0,25717000.0,29619000.0,0.0,0.0,0.0,0.0,13300000.0,6800000.0,4700000.0,0.0,0.0,0.0
,longTermInvestments,28561000.0,28112000.0,25766000.0,25460000.0,70651000.0,86808000.0,73397000.0,8400000.0,3000000.0,116800000.0,116000000.0,0.0,0.0,0.0,0.0,0.0
