Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,7229000.0,3765000.0,2730000.0,9420000.0,8281000.0,15424000.0,0.0,0.0,24178000.0,25716000.0
Short-term investments,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,
Cash and short-term investments,7229000.0,3765000.0,2730000.0,9420000.0,,15424000.0,0.0,0.0,,
Receivables,96000.0,0.0,0.0,0.0,2645000.0,0.0,0.0,0.0,1563000.0,1954000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,7325000.0,3765000.0,2730000.0,9420000.0,,15424000.0,0.0,0.0,,
Property Plant & Equipment Net,468000.0,347000.0,46000.0,374000.0,609000.0,712000.0,0.0,0.0,1246000.0,1569000.0
Goodwill and Intangible Assets,1137000.0,0.0,0.0,0.0,8000.0,18000.0,0.0,0.0,648000.0,750000.0
Long-term investments,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,
Tax assets,5576000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795000.0,2397000.0
Total non-current assets,10852000.0,2260000.0,1086000.0,8365000.0,,12546000.0,0.0,0.0,,
Total assets,18177000.0,6025000.0,3816000.0,17785000.0,20728000.0,27970000.0,0.0,0.0,40103000.0,44083000.0
Payables,699000.0,561000.0,738000.0,2102000.0,2176000.0,2861000.0,0.0,0.0,3477000.0,4695000.0
Short-term debt,0.0,0.0,0.0,0.0,,1200000.0,0.0,0.0,,
Total current liabilities,699000.0,686000.0,738000.0,2102000.0,,5882726.0,0.0,0.0,,
Long-term debt,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,
Total debt,0.0,0.0,0.0,0.0,0.0,1200000.0,0.0,0.0,0.0,0.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,125000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,5576000.0,0.0,0.0,0.0,,0.0,0.0,0.0,,
Total liabilities,1003000.0,813000.0,1563000.0,2102000.0,2176000.0,2861000.0,0.0,0.0,3477000.0,4695000.0
Other comprehensive income,7641000,7641000,6889000,14730000,0.0,14730000,0.0,0.0,0.0,0.0
Retained earnings (deficit),9262000.0,-2700000.0,-4857000.0,721000.0,3590000.0,10147000.0,0.0,0.0,21609000.0,24249000.0
Total shareholders equity,17174000.0,5212000.0,2253000.0,15683000.0,18552000.0,25109000.0,0.0,0.0,36626000.0,39388000.0
Investments,0.0,0.0,0.0,0.0,8467000.0,0.0,0.0,0.0,10932000.0,10647000.0
Net Debt,-7229000.0,-3765000.0,-2730000.0,-9420000.0,,-14224000.0,0.0,0.0,,
Other Assets,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,
Other Liabilities,0.0,127000.0,825000.0,0.0,,-3021726.0,0.0,0.0,,
