date,,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,354639000.0,505156000.0,550221000.0,351323000.0,420502000.0,643395000.0,671811000.0,481738000.0,326000000.0,88221000.0,305877000.0,619449000.0,333990000.0,236390000.0,112918000.0,102536000.0,50478000.0,7543000.0,18407000.0,5600000.0,10200000.0,11900000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,354639000.0,505156000.0,550221000.0,351323000.0,420502000.0,643395000.0,671811000.0,481738000.0,326000000.0,88221000.0,305877000.0,619449000.0,333990000.0,236390000.0,112918000.0,102536000.0,50478000.0,7543000.0,18407000.0,5600000.0,10200000.0,11900000.0
,netReceivables,1214303000.0,1666486000.0,2344579000.0,2081211000.0,1952166000.0,1056525000.0,494853000.0,360499000.0,477844000.0,595631000.0,1229661000.0,590142000.0,536140000.0,388279000.0,342756000.0,249144000.0,216174000.0,191994000.0,142297000.0,195900000.0,221000000.0,96800000.0
,inventory,101573000.0,194130000.0,289658000.0,286155000.0,302987000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,142313000.0,175980000.0,184970000.0,238783000.0,158321000.0,132954000.0,369093000.0,254634000.0,306510000.0,455317000.0,118095000.0,94639000.0,52703000.0,33816000.0,33244000.0,13638000.0,19875000.0,38773000.0,7359000.0,6800000.0,17200000.0,97400000.0
,totalCurrentAssets,1830673000.0,2541752000.0,3369428000.0,3530459000.0,3389565000.0,2721555000.0,1661321000.0,1202486000.0,1195578000.0,1191115000.0,1674033000.0,1346388000.0,950603000.0,685279000.0,512427000.0,382423000.0,307053000.0,238310000.0,168063000.0,208300000.0,248400000.0,206100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,418531000.0,565690000.0,604043000.0,771651000.0,788797000.0,285871000.0,262003000.0,290206000.0,316112000.0,336093000.0,254402000.0,194644000.0,137718000.0,119474000.0,124505000.0,109271000.0,105998000.0,104603000.0,104600000.0,110500000.0,121800000.0,107900000.0
