Date,2017-12,2016-12,2015-12,2014-12,2013-12
Revenue,,,,,
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,,,,,
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,,,,,
Earnings before Tax,,,,,
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,39000000.0,25000000.0,22000000.0,14000000.0,14000000.0
Preferred Dividends,,,,,
Net Income Com,39000000.0,25000000.0,22000000.0,14000000.0,14000000.0
EPS,1.38,1.06,1.07,0.64,0.67
EPS Diluted,1.36,1.05,1.06,0.64,0.67
Weighted Average Shs Out,28000000.0,23000000.0,21000000.0,21000000.0,21000000.0
Weighted Average Shs Out (Dil),28000000.0,24000000.0,21000000.0,21000000.0,21000000.0
Dividend per Share,,,,,
Gross Margin,,,,,
EBITDA Margin,,,,,
EBIT Margin,,,,,
Profit Margin,,,,,
Free Cash Flow margin,,,,,
EBITDA,,,,,
EBIT,39000000,25000000,22000000,14000000,14000000
Consolidated Income,39000000.0,25000000.0,22000000.0,14000000.0,14000000.0
Earnings Before Tax Margin,,,,,
Net Profit Margin,,,,,
