Date,2017-12-31,2017-12,2016-12-31,2016-12,2015-12-31,2015-12,2014-12-31,2014-12,2013-12-31,2013-12,2012-12-31,2011-12-31
Revenue,24840000.0,,17927000.0,,13557000.0,,4507000.0,,21074000.0,,3782000.0,0.0
Revenue Growth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cost of Revenue,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
Gross Profit,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
R&D Expenses,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
SG&A Expense,46762000.0,,40946000.0,,33564000.0,,32766000.0,,29581000.0,,26769000.0,26059000.0
Operating Expenses,46762000.0,,40946000.0,,33564000.0,,32766000.0,,29581000.0,,26769000.0,30150000.0
Operating Income,58456000.0,,36715000.0,,33724000.0,,19748000.0,,20385000.0,,11888000.0,6352000.0
Interest Expense,13503000.0,,9465000.0,,5351000.0,,6707000.0,,7068000.0,,9154000.0,14419000.0
Earnings before Tax,58456000.0,,36715000.0,,33724000.0,,19748000.0,,20385000.0,,11888000.0,6352000.0
Income Tax Expense,19832000.0,,11988000.0,,11270000.0,,6236000.0,,6356000.0,,-3171000.0,0.0
Net Income - Non-Controlling int,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
Net Income - Discontinued ops,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
Net Income,38624000.0,39000000.0,24727000.0,25000000.0,22454000.0,22000000.0,13512000.0,14000000.0,14029000.0,14000000.0,15059000.0,6352000.0
Preferred Dividends,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,28000.0
Net Income Com,38624000.0,39000000.0,24727000.0,25000000.0,22454000.0,22000000.0,13512000.0,14000000.0,14029000.0,14000000.0,15059000.0,6352000.0
EPS,1.38,1.38,1.06,1.06,1.07,1.07,0.64,0.64,0.67,0.67,0.72,-0.21
EPS Diluted,1.36,1.36,1.05,1.05,1.06,1.06,0.64,0.64,0.67,0.67,0.72,-0.21
Weighted Average Shs Out,28056588.0,28000000.0,23267108.0,23000000.0,21065590.0,21000000.0,20957702.0,21000000.0,20867064.0,21000000.0,20786806.0,64941731.0
Weighted Average Shs Out (Dil),28343687.0,28000000.0,23559947.0,24000000.0,21272336.0,21000000.0,21086543.0,21000000.0,20951237.0,21000000.0,20878251.0,64941731.0
Dividend per Share,0.49615986798,,0.446690308769,,0.396242330885,,0.198704927593,,0.0747449899975,,0.0,0.000431155738673
Gross Margin,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
EBITDA Margin,2.54504830918,,2.33485803537,,2.8754149148,,5.50632349678,,1.20053146057,,4.70571126388,0.0
EBIT Margin,2.35330112721,,2.04802811402,,2.48757099653,,4.38162857777,,0.96730568473,,3.14331041777,0.0
Profit Margin,1.55491143317,,1.37931611536,,1.65626613558,,2.99800310628,,0.66570181266,,3.98175568482,0.0
Free Cash Flow margin,2.02475845411,,1.52206169465,,2.07612303607,,6.18415797648,,1.40595046028,,3.31068217874,0.0
EBITDA,63219000.0,,41857000.0,,38982000.0,,24817000.0,,25300000.0,,17797000.0,13443000.0
EBIT,58456000.0,39000000,36715000.0,25000000,33724000.0,22000000,19748000.0,14000000,20385000.0,14000000,11888000.0,6352000.0
Consolidated Income,38624000.0,39000000.0,24727000.0,25000000.0,22454000.0,22000000.0,13512000.0,14000000.0,14029000.0,14000000.0,15059000.0,6352000.0
Earnings Before Tax Margin,2.35330112721,,2.04802811402,,2.48757099653,,4.38162857777,,0.96730568473,,3.14331041777,0.0
Net Profit Margin,1.55491143317,,1.37931611536,,1.65626613558,,2.99800310628,,0.66570181266,,3.98175568482,0.0
