Date,2017-12,2016-12,2015-12,2014-12,2013-12
Cash and cash equivalents,,,,,
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,,,,,
Inventories,,,,,
Total current assets,000000.0,000000.0,000000.0,000000.0,000000.0
Property, Plant & Equipment Net,7000000.0,8000000.0,9000000.0,9000000.0,11000000.0
Goodwill and Intangible Assets,0,0,0,0,0
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,000000.0,000000.0,000000.0,000000.0,000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,,,,,
Total debt,,,,,
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,,,,,
Other comprehensive income,,,,,
Retained earnings (deficit),,,,,
Total shareholders equity,7000000.0,8000000.0,9000000.0,9000000.0,11000000.0
Investments,,,,,
Net Debt,0,0,0,0,0
Other Assets,-7000000,-8000000,-9000000,-9000000,-11000000
Other Liabilities,0,0,0,0,0
