Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Revenue,,,,,,,,,,
Revenue Growth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cost of Revenue,,,,,,,,,,
Gross Profit,5569513.0,3768226.0,3783004.0,4963125.0,4178227.0,974896.0,3159011.0,1719366.0,599262.0,789045.0
R&D Expenses,,,,,,,,,,
SG&A Expense,,,,,,,,,,
Operating Expenses,9344022.0,6605242.0,5143577.0,4016248.0,1933220.0,1730328.0,1768023.0,1346367.0,1208993.0,1730715.0
Operating Income,-3774509.0,-2837016.0,-1360573.0,946877.0,2245007.0,-755432.0,1390988.0,372999.0,-609731.0,-941670.0
Interest Expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Earnings before Tax,,,,,,,,,,
Income Tax Expense,,,,,,,,,,
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income,,,,,,,,,,
Preferred Dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income Com,,,,,,,,,,
EPS,,,,,,,,,,
EPS Diluted,,,,,,,,,,
Weighted Average Shs Out,,,,,,,,,,
Weighted Average Shs Out (Dil),12128816.0,8995883.0,7838197.0,7389177.0,6472071.0,6459935.0,8870067.0,8799231.0,8100576.0,7436361.0
Dividend per Share,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gross Margin,,,,,,,,,,
EBITDA Margin,-0.073,-0.101,-0.022,0.11,0.179,-0.14,0.185,0.078,-0.163,-0.235
EBIT Margin,,,,,,,,,,
Profit Margin,-0.151,-0.206,-0.099,0.071,0.287,-0.152,0.174,0.073,-0.177,-0.25
Free Cash Flow margin,,,,,,,,,,
EBITDA,,,,,,,,,,
EBIT,-3698035.0,-2734469.0,-1163974.0,1091373.0,2356062.0,-756782.0,1351227.0,370217.0,-449731.0,-791670.0
Consolidated Income,,,,,,,,,,
Earnings Before Tax Margin,,,,,,,,,,
Net Profit Margin,,,,,,,,,,
