Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31
Cash and cash equivalents,126263000.0,246712000.0,94425000.0,69959000.0,100927000.0,10615000.0,2986257.0,1982664.0
Short-term investments,11000000.0,7000000.0,10000000.0,8000000.0,,,,
Cash and short-term investments,137263000.0,253712000.0,104425000.0,77959000.0,,,,
Receivables,221746000.0,0.0,0.0,0.0,0.0,0.0,45126.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,378135000.0,278316000.0,116302000.0,79118000.0,,,,
Property, Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,22917000.0,32250000.0,49884000.0,62436000.0,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,
Total assets,3395631000.0,4023343000.0,3138694000.0,2241837000.0,1657808000.0,363576000.0,118860956.0,58368772.0
Payables,654000.0,797000.0,566000.0,465000.0,330000.0,82000.0,140723.0,252644.0
Short-term debt,0.0,0.0,0.0,0.0,,,,
Total current liabilities,3059552000.0,3561132000.0,2805915000.0,1988582000.0,,,,
Long-term debt,0.0,0.0,0.0,0.0,,,,
Total debt,3025052000.0,3533786000.0,2793705000.0,1986313000.0,1436651000.0,318557000.0,103941174.0,44325000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,
Total liabilities,3059552000.0,3561132000.0,2805915000.0,1988582000.0,1439730000.0,318811000.0,104135981.0,44589140.0
Other comprehensive income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Retained earnings (deficit),-44387000.0,0.0,0.0,0.0,492000.0,-1384000.0,-686025.0,-1220368.0
Total shareholders equity,336079000.0,462211000.0,332779000.0,253255000.0,218078000.0,44765000.0,14724975.0,13779632.0
Investments,3031388000.0,3761971000.0,3032539000.0,2158679000.0,1550388000.0,351223000.0,115379574.0,56001584.0
Net Debt,-126263000.0,,,,,,,
Other Assets,19126000.0,,,,,,,
Other Liabilities,3058898000.0,3560335000.0,2805349000.0,1988117000.0,,,,
