date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2003-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,329134000.0,306077000.0,295476000.0,160505000.0,118039000.0,161770000.0,161019000.0,44688000.0,83558000.0,68457000.0,55845000.0,62449000.0,51979000.0,44377863.0,42540180.0,38489803.0,26846000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,15996000.0,2500000.0,0.0,0.0,0.0,0.0,73000.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,329134000.0,306077000.0,295476000.0,160505000.0,134035000.0,164270000.0,161019000.0,44688000.0,83558000.0,68457000.0,55918000.0,62449000.0,51979000.0,44377863.0,42540180.0,38489803.0,26846000.0
,netReceivables,49578000.0,65074000.0,41822000.0,32484000.0,33285000.0,39115000.0,71095000.0,46566000.0,38801000.0,33864000.0,27402000.0,12035000.0,16179000.0,14896176.0,13788989.0,7429022.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,394300000.0,385945000.0,346143000.0,202056000.0,173657000.0,211041000.0,240289000.0,137129000.0,127426000.0,110674000.0,89490000.0,78627000.0,71396000.0,63324051.0,58529166.0,47268180.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,67193000.0,41344000.0,14676000.0,14007000.0,15238000.0,15777000.0,15788000.0,15587000.0,12788000.0,4703000.0,3248000.0,2959000.0,2901000.0,3063391.0,2372872.0,2553309.0,0.0
,goodwill,50044000.0,49104000.0,38231000.0,38458000.0,20096000.0,20445000.0,21563000.0,7024000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,8341000.0,14605000.0,19354000.0,26929000.0,12650000.0,14191000.0,20195000.0,8232000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,58385000.0,63709000.0,57585000.0,65387000.0,32746000.0,34636000.0,41758000.0,15256000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
