date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,15303000.0,657000.0,8381000.0,6215000.0,5409000.0,4102000.0,3519000.0,8671000.0,6776000.0,4738000.0,113321000.0,5851000.0,4138000.0,8519000.0,1950000.0,7037000.0,2683000.0,3840000.0,402000.0,2930000.0,1788000.0,4400000.0,14400000.0,5300000.0,1400000.0,9100000.0,500000.0,100000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,15303000.0,657000.0,8381000.0,6215000.0,5409000.0,4102000.0,3519000.0,8671000.0,6776000.0,4738000.0,113321000.0,5851000.0,4138000.0,8519000.0,1950000.0,7037000.0,2683000.0,3840000.0,402000.0,2930000.0,1788000.0,4400000.0,14400000.0,5300000.0,1400000.0,9100000.0,500000.0,100000.0
,netReceivables,0.0,83500000.0,79200000.0,74100000.0,72600000.0,69000000.0,62700000.0,174247000.0,162191000.0,97381000.0,36599000.0,31008000.0,59001000.0,30117000.0,73856000.0,105795000.0,40321000.0,91835000.0,102792000.0,122074000.0,170906000.0,253500000.0,0.0,0.0,0.0,1400000.0,600000.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,35949000.0,128494000.0,163053000.0,178662000.0,194999000.0,137426000.0,136765000.0,245070000.0,6776000.0,4738000.0,113321000.0,5851000.0,4138000.0,8519000.0,1950000.0,7037000.0,2683000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
