date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,2273349000.0,1803117000.0,1538771000.0,366336000.0,153152000.0,219987000.0
,shortTermInvestments,23430000.0,17187000.0,50482000.0,13721000.0,9236000.0,0.0
,cashAndShortTermInvestments,2296779000.0,1820304000.0,1589253000.0,380057000.0,162388000.0,219987000.0
,netReceivables,1158251000.0,1663957000.0,757474000.0,641004000.0,498823000.0,205672000.0
,inventory,1217537000.0,893806000.0,484622000.0,249735000.0,192372000.0,89946000.0
,otherCurrentAssets,155299000.0,14385000.0,26107000.0,24564000.0,6260000.0,4044000.0
,totalCurrentAssets,4827866000.0,4392452000.0,2857456000.0,1295360000.0,859843000.0,519649000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,275784000.0,173032000.0,40042000.0,28755000.0,10801000.0,2926000.0
,goodwill,62515000.0,5930000.0,5930000.0,5930000.0,0.0,0.0
,intangibleAssets,145213000.0,85753000.0,63722000.0,5339000.0,1223000.0,0.0
,goodwillAndIntangibleAssets,207728000.0,91683000.0,69652000.0,11269000.0,1223000.0,0.0
,longTermInvestments,443986000.0,406099000.0,208949000.0,85238000.0,78057000.0,2000000.0
,taxAssets,120190000.0,5399000.0,4962000.0,2470000.0,22972000.0,4504000.0
,otherNonCurrentAssets,28165000.0,106078000.0,77420000.0,42425000.0,0.0,0.0
,totalNonCurrentAssets,1075853000.0,782291000.0,401025000.0,170157000.0,113053000.0,9430000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,5903719000.0,5174743000.0,3258481000.0,1465517000.0,972896000.0,529079000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1951335000.0,2014720000.0,1074801000.0,715925000.0,524072000.0,252073000.0
