Date,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Revenue,,,,,,,,,
Revenue Growth,,,,,,,,,
Cost of Revenue,,,,,,,,,
Gross Profit,-785011.0,-5052168.0,10380990.0,4402509.0,-2868522.0,3088969.0,-1114722.0,1147191.0,-1063385.0
R&D Expenses,,,,,,,,,
SG&A Expense,,,,,,,,,
Operating Expenses,78648.0,127354.0,155271.0,83610.0,185684.0,108285.0,87840.0,151305.0,30844.0
Operating Income,-863659.0,-5179522.0,10225719.0,4318899.0,-3054206.0,2980684.0,-1202562.0,995886.0,-1094229.0
Interest Expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Earnings before Tax,,,,,,,,,
Income Tax Expense,,,,,,,,,
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income,,,,,,,,,
Preferred Dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income Com,,,,,,,,,
EPS,,,,,,,,,
EPS Diluted,,,,,,,,,
Weighted Average Shs Out,,,,,,,,,
Weighted Average Shs Out (Dil),156849.0,216393.0,340274.0,307808.0,606027.0,322951.0,260822.0,357534.0,272727.0
Dividend per Share,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gross Margin,,,,,,,,,
EBITDA Margin,1.1,1.025,0.985,0.981,1.065,0.965,1.079,0.868,1.029
EBIT Margin,,,,,,,,,
Profit Margin,1.1,1.025,0.985,0.981,1.065,0.965,1.079,0.868,1.029
Free Cash Flow margin,,,,,,,,,
EBITDA,,,,,,,,,
EBIT,-863659.0,-5179522.0,10225719.0,4318899.0,-3054206.0,2980684.0,-1202562.0,995886.0,-1094229.0
Consolidated Income,,,,,,,,,
Earnings Before Tax Margin,,,,,,,,,
Net Profit Margin,,,,,,,,,
