Date,2017-12-31,2017-12,2016-12-31,2016-12,2015-12-31,2015-12,2014-12-31,2014-12,2013-12-31,2013-12,2012-12-31,2011-12-31
Revenue,1795841000.0,1796000000.0,1931023000.0,1931000000.0,2273311000.0,2273000000.0,2300324000.0,2300000000.0,2205199000.0,2205000000.0,2033930000.0,1843203000.0
Revenue Growth,-0.0000885300668151448,-0.0699230407923676,0.0000119109269808389,-0.150578165503972,0.00013682358117026,-0.0118783267052815,0.000140869565217391,0.0429897709911895,0.000090249433106576,0.0841081059820151,0.103475851547551,0.0
Cost of Revenue,1405848000.0,1137000000.0,1492982000.0,1170000000.0,1844820000.0,1411000000.0,1683961000.0,1409000000.0,1698346000.0,1433000000.0,1601085000.0,1378304000.0
Gross Profit,389993000.0,659000000.0,438041000.0,761000000.0,428491000.0,862000000.0,616363000.0,891000000.0,506853000.0,772000000.0,432845000.0,464899000.0
R&D Expenses,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
SG&A Expense,63331000.0,63000000.0,75087000.0,75000000.0,69076000.0,69000000.0,76699000.0,77000000.0,65231000.0,65000000.0,62713000.0,54991000.0
Operating Expenses,63331000.0,,75087000.0,,69076000.0,,76699000.0,,65231000.0,,62713000.0,54991000.0
Operating Income,326662000.0,,362954000.0,,359415000.0,,539664000.0,,441622000.0,,370132000.0,409908000.0
Interest Expense,39385000.0,39000000.0,30669000.0,31000000.0,31153000.0,31000000.0,33584000.0,34000000.0,27044000.0,27000000.0,28684000.0,21954000.0
Earnings before Tax,302469000.0,,336567000.0,,304179000.0,,492669000.0,,392991000.0,,330144000.0,385913000.0
Income Tax Expense,211000.0,0000000.0,14000.0,0000000.0,21000.0,0000000.0,0.0,000000.0,1397000.0,1000000.0,-1082000.0,-430000.0
Net Income - Non-Controlling int,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
Net Income - Discontinued ops,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
Net Income,185988000.0,186000000.0,185934000.0,186000000.0,211312000.0,-93000000.0,284351000.0,-208000000.0,233873000.0,234000000.0,196068000.0,214143000.0
Preferred Dividends,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
Net Income Com,185988000.0,186000000.0,185934000.0,186000000.0,211312000.0,-93000000.0,284351000.0,-208000000.0,233873000.0,234000000.0,196068000.0,214143000.0
EPS,3.11,3.11,3.11,3.11,0.0,3.53,4.75,4.75,3.91,3.91,3.28,3.58
EPS Diluted,3.11,3.11,3.11,3.11,0.0,3.53,4.75,4.75,3.91,3.91,3.28,3.58
Weighted Average Shs Out,59863000.0,60000000.0,59863000.0,60000000.0,59863000.0,60000000.0,59863000.0,60000000.0,59863000.0,60000000.0,59863000.0,59863000.0
Weighted Average Shs Out (Dil),59863000.0,60000000.0,59863000.0,60000000.0,59863000.0,60000000.0,59863000.0,60000000.0,59863000.0,60000000.0,59863000.0,59863000.0
Dividend per Share,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
Gross Margin,0.217164548532,0.36692650334076,0.226844009626,0.39409632314863,0.188487628837,0.37923449186098,0.267946167583,0.38739130434783,0.229844562781,0.35011337868481,0.212812142011,0.252223439306
EBITDA Margin,0.331679140859,0.3402004454343,0.354974021542,0.35732780942517,0.304898009995,0.29432468103828,0.353963180839,0.34826086956522,0.320394213856,0.31065759637188,0.289220376316,0.309376124062
EBIT Margin,0.181899177043,0.12527839643653,0.187959439116,0.11237700673226,0.158101993084,-0.027276726792785,0.23460347325,-0.075652173913043,0.200264012454,0.118820861678,0.181978730831,0.222388960955
Profit Margin,0.103565961575,0.10356347438753,0.0962878225687,0.096323148627654,0.0929534058472,-0.040915090189177,0.123613456191,-0.090434782608696,0.106055281179,0.10612244897959,0.0963985977885,0.116179823926
Free Cash Flow margin,0.22774510661,,0.315723323855,,0.220652167697,,0.185818606422,,0.169494000315,,0.0597822933926,0.137903963915
EBITDA,595643000.0,611000000.0,685463000.0,690000000.0,693128000.0,669000000.0,814230000.0,801000000.0,706533000.0,685000000.0,588254000.0,570243000.0
EBIT,326662000.0,225000000,362954000.0,217000000,359415000.0,-62000000,539664000.0,-174000000,441622000.0,262000000,370132000.0,409908000.0
Consolidated Income,185988000.0,186000000.0,185934000.0,186000000.0,211312000.0,-93000000.0,284351000.0,-208000000.0,233873000.0,234000000.0,196068000.0,214143000.0
Earnings Before Tax Margin,0.168427494416,0,0.174294661431,0,0.13380439368,0,0.214173742481,0,0.178211127431,0,0.16231827054,0.209370861484
Net Profit Margin,0.103565961575,0.10356347438753,0.0962878225687,0.096323148627654,0.0929534058472,-0.040915090189177,0.123613456191,-0.090434782608696,0.106055281179,0.10612244897959,0.0963985977885,0.116179823926
