Date,2017-12,2016-12,2015-12,2014-12,2013-12
Revenue,1796000000.0,1931000000.0,2273000000.0,2300000000.0,2205000000.0
Revenue Growth,,,,,
Cost of Revenue,1137000000.0,1170000000.0,1411000000.0,1409000000.0,1433000000.0
Gross Profit,659000000.0,761000000.0,862000000.0,891000000.0,772000000.0
R&D Expenses,,,,,
SG&A Expense,63000000.0,75000000.0,69000000.0,77000000.0,65000000.0
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,39000000.0,31000000.0,31000000.0,34000000.0,27000000.0
Earnings before Tax,,,,,
Income Tax Expense,0000000.0,0000000.0,0000000.0,000000.0,1000000.0
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,186000000.0,186000000.0,-93000000.0,-208000000.0,234000000.0
Preferred Dividends,,,,,
Net Income Com,186000000.0,186000000.0,-93000000.0,-208000000.0,234000000.0
EPS,3.11,3.11,3.53,4.75,3.91
EPS Diluted,3.11,3.11,3.53,4.75,3.91
Weighted Average Shs Out,60000000.0,60000000.0,60000000.0,60000000.0,60000000.0
Weighted Average Shs Out (Dil),60000000.0,60000000.0,60000000.0,60000000.0,60000000.0
Dividend per Share,,,,,
Gross Margin,0.36692650334076,0.39409632314863,0.37923449186098,0.38739130434783,0.35011337868481
EBITDA Margin,0.3402004454343,0.35732780942517,0.29432468103828,0.34826086956522,0.31065759637188
EBIT Margin,0.12527839643653,0.11237700673226,-0.027276726792785,-0.075652173913043,0.118820861678
Profit Margin,0.10356347438753,0.096323148627654,-0.040915090189177,-0.090434782608696,0.10612244897959
Free Cash Flow margin,,,,,
EBITDA,611000000.0,690000000.0,669000000.0,801000000.0,685000000.0
EBIT,225000000,217000000,-62000000,-174000000,262000000
Consolidated Income,186000000.0,186000000.0,-93000000.0,-208000000.0,234000000.0
Earnings Before Tax Margin,0,0,0,0,0
Net Profit Margin,0.10356347438753,0.096323148627654,-0.040915090189177,-0.090434782608696,0.10612244897959
