Date,2008-12,2007-12,2006-12,2005-12,2004-12
Revenue,133000000.0,47000000.0,39000000.0,53000000.0,33000000.0
Revenue Growth,,,,,
Cost of Revenue,12000000.0,4000000.0,16000000.0,17000000.0,14000000.0
Gross Profit,120000000.0,44000000.0,24000000.0,36000000.0,19000000.0
R&D Expenses,,,,,
SG&A Expense,16000000.0,7000000.0,8000000.0,5000000.0,5000000.0
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,8000000.0,000000.0,000000.0,000000.0,000000.0
Earnings before Tax,,,,,
Income Tax Expense,20000000.0,13000000.0,-1000000.0,3000000.0,-0000000.0
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,-38000000.0,14000000.0,-3000000.0,6000000.0,-3000000.0
Preferred Dividends,,,,,
Net Income Com,-38000000.0,14000000.0,-3000000.0,6000000.0,-3000000.0
EPS,-0.44,0.17,-0.04,0.10,-0.05
EPS Diluted,-0.44,0.17,-0.04,0.10,-0.05
Weighted Average Shs Out,86000000.0,85000000.0,63000000.0,65000000.0,64000000.0
Weighted Average Shs Out (Dil),86000000.0,85000000.0,72000000.0,66000000.0,65000000.0
Dividend per Share,,,,,
Gross Margin,0.90225563909774,0.93617021276596,0.61538461538462,0.67924528301887,0.57575757575758
EBITDA Margin,0.28571428571429,1.1914893617021,0.38461538461538,0.58490566037736,0.45454545454545
EBIT Margin,-0.075187969924812,0.57446808510638,-0.1025641025641,0.16981132075472,-0.090909090909091
Profit Margin,-0.28571428571429,0.29787234042553,-0.076923076923077,0.11320754716981,-0.090909090909091
Free Cash Flow margin,,,,,
EBITDA,38000000.0,56000000.0,15000000.0,31000000.0,15000000.0
EBIT,-10000000,27000000,-4000000,9000000,-3000000
Consolidated Income,-38000000.0,14000000.0,-3000000.0,6000000.0,-3000000.0
Earnings Before Tax Margin,0,0,0,0,0
Net Profit Margin,-0.28571428571429,0.29787234042553,-0.076923076923077,0.11320754716981,-0.090909090909091
