date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,125172000.0,144397000.0,73040000.0,84166000.0,192154000.0,93424000.0,103003000.0,238703000.0,89129000.0,50370000.0,49192000.0,151831000.0,21761000.0,71872000.0,60300000.0,56413000.0,28778000.0,29052000.0,15478000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,125172000.0,144397000.0,73040000.0,84166000.0,192154000.0,93424000.0,103003000.0,238703000.0,89129000.0,50370000.0,49492000.0,152131000.0,21761000.0,71872000.0,60300000.0,56413000.0,28778000.0,29052000.0,15478000.0
,netReceivables,336395000.0,335826000.0,314860000.0,335317000.0,306916000.0,287967000.0,302803000.0,309847000.0,297055000.0,278332000.0,257748000.0,214887000.0,203551000.0,207190000.0,198243000.0,189460000.0,161721000.0,134998000.0,131848000.0
,inventory,401031000.0,365938000.0,396341000.0,383097000.0,311512000.0,351631000.0,348420000.0,307518000.0,322674000.0,306785000.0,273215000.0,192903000.0,201072000.0,193694000.0,185581000.0,151999000.0,157789000.0,124428000.0,104046000.0
,otherCurrentAssets,35480000.0,33237000.0,29179000.0,31074000.0,26301000.0,41745000.0,42965000.0,41251000.0,26637000.0,44244000.0,22320000.0,43218000.0,19794000.0,22285000.0,17836000.0,13827000.0,11967000.0,17009000.0,21577000.0
,totalCurrentAssets,898078000.0,879398000.0,813420000.0,833654000.0,836883000.0,774767000.0,797191000.0,897319000.0,735495000.0,679731000.0,602775000.0,603139000.0,446178000.0,495041000.0,461960000.0,411699000.0,360255000.0,305487000.0,272949000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,737250000.0,708784000.0,644138000.0,652281000.0,503745000.0,402446000.0,307859000.0,285036000.0,358371000.0,352966000.0,333976000.0,302415000.0,241736000.0,183562000.0,162114000.0,154006000.0,166229000.0,174233000.0,198719000.0
,goodwill,123958000.0,122987000.0,122940000.0,122541000.0,4295000.0,4656000.0,4804000.0,4945000.0,5002000.0,5132000.0,5091000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
