Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,95822000.0,25685000.0,56025000.0,44371000.0,89671000.0,214870000.0,71503000.0,81863000.0,157935000.0,279678000.0
Short-term investments,0.0,0.0,0.0,0.0,,,,,,
Cash and short-term investments,95822000.0,25685000.0,56025000.0,44371000.0,,,,,,
Receivables,125481000.0,116630000.0,116243000.0,133130000.0,123390000.0,113697000.0,110609000.0,110805000.0,106677000.0,101584000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,708743000.0,1054569000.0,485707000.0,281504000.0,,,,,,
Property, Plant & Equipment Net,5451080000.0,4949277000.0,5114990000.0,5865562000.0,5892429000.0,5658248000.0,4316307000.0,4205728000.0,3969929000.0,4446650000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,350981000.0,288456000.0,245078000.0,218454000.0,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,6934394000.0,6439757000.0,5992813000.0,6557629000.0,6612014000.0,6775560000.0,5174179000.0,4989673000.0,5064799000.0,5228943000.0
Payables,123503000.0,136407000.0,136452000.0,123169000.0,124296000.0,141729000.0,89096000.0,80376000.0,79801000.0,86597000.0
Short-term debt,56547000.0,33560000.0,0.0,0.0,,,,,,
Total current liabilities,208190000.0,172826000.0,166409000.0,149323000.0,,,,,,
Long-term debt,3093000000.0,2876000000.0,2557000000.0,3147000000.0,,,,,,
Total debt,3092746000.0,2909545000.0,2556936000.0,3147016000.0,3149873000.0,3253519000.0,2653606000.0,2222862000.0,2359822000.0,2456875000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,3530085000.0,3283854000.0,2922353000.0,3519838000.0,3518100000.0,3671844000.0,2948822000.0,2522380000.0,2626247000.0,2745774000.0
Other comprehensive income,-55243000.0,-37797000.0,-56031000.0,-22506000.0,-6252000.0,9742000.0,2900000.0,-429000.0,-155000.0,2339000.0
Retained earnings (deficit),-306822000.0,-549970000.0,-596635000.0,-674688000.0,-654869000.0,-591713000.0,-547757000.0,-461498000.0,-426017000.0,-337911000.0
Total shareholders equity,3329861000.0,3087358000.0,3003391000.0,2972581000.0,3027672000.0,3035844000.0,2091012000.0,2103594000.0,2082186000.0,2122295000.0
Investments,350981000.0,288456000.0,245078000.0,218454000.0,208832000.0,179655000.0,169021000.0,174687000.0,171916000.0,175584000.0
Net Debt,3053725000.0,,,,,,,,,
Other Assets,487440000.0,,,,,,,,,
Other Liabilities,28140000.0,2859000.0,29957000.0,26154000.0,,,,,,
