Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,35594000.0,64982000.0,79632000.0,114446000.0,130985000.0,141666000.0,85145000.0,74471000.0,65796000.0,117728000.0
Short-term investments,627914000.0,661333000.0,654119000.0,578829000.0,507229000.0,461325000.0,445360000.0,424628000.0,,
Cash and short-term investments,663508000.0,726315000.0,733751000.0,693275000.0,638214000.0,602991000.0,530505000.0,499099000.0,,
Receivables,119778000.0,104373000.0,89715000.0,83376000.0,71003000.0,71157000.0,66683000.0,53513000.0,96108000.0,60020000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,783286000.0,830688000.0,823466000.0,776651000.0,709217000.0,674148000.0,597188000.0,552612000.0,,
Property Plant & Equipment Net,27000000.0,24900000.0,22200000.0,17900000.0,14800000.0,14700000.0,13600000.0,0.0,0.0,0.0
Goodwill and Intangible Assets,52250000.0,54718000.0,57186000.0,59654000.0,62122000.0,64648000.0,67763000.0,71349000.0,74936000.0,69953000.0
Long-term investments,1702000.0,1702000.0,1702000.0,1702000.0,1702000.0,1702000.0,1702000.0,0.0,,
Tax assets,6133000.0,7532000.0,3951000.0,1779000.0,747000.0,930000.0,0.0,6738000.0,3645000.0,0.0
Total non-current assets,481608000.0,400438000.0,338994000.0,299949000.0,271652000.0,234875000.0,193280000.0,194301000.0,,
Total assets,1264894000.0,1231126000.0,1162460000.0,1076600000.0,980869000.0,909023000.0,790468000.0,746913000.0,737303000.0,628869000.0
Payables,28202000.0,28933000.0,25296000.0,23253000.0,25766000.0,19006000.0,23305000.0,15869000.0,39632000.0,25158000.0
Short-term debt,55804000.0,55753000.0,55701000.0,56702000.0,56702000.0,56702000.0,56702000.0,4050000.0,,
Total current liabilities,382071000.0,361328000.0,322251000.0,296434000.0,280262000.0,261730000.0,249556000.0,166023000.0,,
Long-term debt,30000000.0,30000000.0,30000000.0,30000000.0,0.0,1473000.0,1473000.0,4050000.0,,
Total debt,85804000.0,85753000.0,85701000.0,86702000.0,56702000.0,58175000.0,58175000.0,8100000.0,59502000.0,59502000.0
Deferred revenue,298061000.0,276642000.0,241254000.0,216407000.0,196826000.0,185303000.0,162502000.0,146104000.0,141081000.0,125280000.0
Tax Liabilities,4000.0,0.0,0.0,72000.0,968000.0,719000.0,7047000.0,0.0,4154000.0,2208000.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,37989000.0,42184000.0,50891000.0,49398000.0,3092000.0,4298000.0,1473000.0,4484000.0,,
Total liabilities,1009362000.0,980008000.0,896724000.0,814574000.0,728832000.0,670905000.0,569931000.0,530786000.0,501540000.0,402352000.0
Other comprehensive income,97240000,98653000,103581000,109350000,110841000,111269000,110917000,110929000,9637000.0,8589000.0
Retained earnings (deficit),161195000.0,136474000.0,148027000.0,141501000.0,119638000.0,106209000.0,97964000.0,94995000.0,105816000.0,98482000.0
Total shareholders equity,255532000.0,251118000.0,265736000.0,262026000.0,252037000.0,238118000.0,220537000.0,216127000.0,235763000.0,226517000.0
Investments,629616000.0,663035000.0,655821000.0,580531000.0,508931000.0,463027000.0,447062000.0,424628000.0,432441000.0,327677000.0
Net Debt,50210000.0,20771000.0,6069000.0,-27744000.0,-74283000.0,-83491000.0,-26970000.0,-66371000.0,,
Other Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Other Liabilities,589302000.0,576496000.0,523582000.0,468742000.0,445478000.0,404877000.0,318902000.0,360279000.0,,
