date,,2020-12-26_FY,2019-12-28_FY,2018-12-29_FY,2017-12-30_FY,2016-12-31_FY,2015-12-26_FY,2014-12-27_FY,2013-12-28_FY,2012-12-29_FY,2011-12-31_FY,2010-12-25_FY,2009-12-26_FY,2008-12-27_FY,2007-12-29_FY,2006-12-31_FY,2005-12-31_FY,2003-12-31_FY,2002-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,298014000.0,109201000.0,202954000.0,116345000.0,162641000.0,149101000.0,86495000.0,124300000.0,104700000.0,94458000.0,113600000.0,109900000.0,166800000.0,91200000.0,28884000.0,36013000.0,0.0,0.0
,shortTermInvestments,0.0,0.0,26511000.0,147596000.0,141697000.0,125561000.0,239628000.0,172700000.0,76100000.0,101296000.0,168000000.0,143400000.0,68200000.0,181200000.0,688000.0,1099000.0,0.0,0.0
,cashAndShortTermInvestments,298014000.0,109201000.0,229465000.0,263941000.0,304338000.0,274662000.0,326123000.0,297000000.0,180800000.0,195754000.0,281600000.0,253300000.0,235000000.0,272400000.0,29572000.0,37112000.0,0.0,0.0
,netReceivables,319428000.0,349645000.0,317115000.0,126152000.0,150370000.0,186243000.0,154596000.0,100600000.0,109900000.0,81962000.0,80400000.0,70400000.0,70400000.0,40300000.0,42148000.0,4860000.0,0.0,0.0
,inventory,269307000.0,340429000.0,311888000.0,214704000.0,232955000.0,174699000.0,146500000.0,123700000.0,127800000.0,88996000.0,81900000.0,68900000.0,59000000.0,58600000.0,58269000.0,24653000.0,0.0,0.0
,otherCurrentAssets,175124000.0,143556000.0,98629000.0,43140000.0,0.0,29511000.0,24636000.0,17800000.0,11000000.0,0.0,17600000.0,15700000.0,8800000.0,83000000.0,62936000.0,5084000.0,0.0,0.0
,totalCurrentAssets,1061873000.0,942831000.0,957097000.0,647937000.0,730423000.0,665115000.0,651855000.0,539100000.0,429500000.0,383231000.0,461600000.0,408200000.0,373200000.0,454300000.0,196040000.0,72499000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,153133000.0,218874000.0,342820000.0,135942000.0,124800000.0,110861000.0,81566000.0,79700000.0,80300000.0,76753000.0,51700000.0,43700000.0,46800000.0,37000000.0,26665000.0,14534000.0,0.0,0.0
,goodwill,273426000.0,249848000.0,227231000.0,195615000.0,176760000.0,191560000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,124882000.0,170346000.0,233119000.0,92188000.0,108475000.0,156319000.0,0.0,0.0,0.0,0.0,0.0,961000.0,1300000.0,1500000.0,1806000.0,788000.0,0.0,0.0
