Date,2018-12-31,2017-12-31,2017-12,2016-12-31,2016-12,2015-12-31,2015-12,2014-12,2013-12
Depreciation & Amortization,,,2533000000.0,,2058000000.0,,1864000000.0,1682000000.0,1620000000.0
Stock-based compensation,,,283000000.0,,132000000.0,,216000000.0,277000000.0,233000000.0
Operating Cash Flow,,,,,,,,,
Capital Expenditure,-172000000.0,-96000000.0,,-59000000.0,,-75000000.0,,,
Acquisitions and disposals,-53000000.0,0.0,,0.0,,0.0,,,
Investment purchases and sales,,,0,,0,,0,0,0
Investing Cash flow,,,-4525000000.0,,-3091000000.0,,-2944000000.0,-2500000000.0,-442000000.0
Issuance (repayment) of debt,,,,,,,,,
Issuance (buybacks) of shares,,,,,,,,,
Dividend payments,,,,,,,,,
Financing Cash Flow,2712000000.0,-162000000.0,-9545000000.0,565000000.0,-7180000000.0,10658000000.0,-6796000000.0,-3714000000.0,-3911000000.0
Effect of forex changes on cash,81000000.0,-212000000.0,,436000000.0,,359000000.0,,,
Net cash flow / Change in cash,-898000000.0,-3387000000.0,-21240000000.0,2757000000.0,18555000000.0,-85000000.0,2232000000.0,-732000000.0,1097000000.0
Free Cash Flow,,,,,,,,,
Net Cash/Marketcap,,,,,,,,,
