date,,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY,2014-03-31_FY,2013-03-31_FY,2012-03-31_FY,2011-03-31_FY,2010-03-31_FY,2009-03-31_FY,2008-03-31_FY,2007-03-31_FY,2006-03-31_FY,2005-03-31_FY,2004-03-31_FY,2003-03-31_FY,2002-03-31_FY,2001-03-31_FY,2000-03-31_FY,1999-03-31_FY,1998-03-31_FY,1997-03-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,401000000.0,428600000.0,901300000.0,908684000.0,2092751000.0,607815000.0,466603000.0,528334000.0,635755000.0,703924000.0,492130000.0,446329000.0,487736000.0,167477000.0,565273000.0,68730000.0,105334000.0,53909000.0,280647000.0,129909000.0,188112000.0,30826000.0,32188000.0,42999000.0
,shortTermInvestments,2000000.0,2300000.0,1295300000.0,394088000.0,353284000.0,1351054000.0,878182000.0,1050263000.0,823254000.0,539572000.0,722193000.0,943616000.0,837054000.0,583000000.0,199491000.0,665874000.0,369216000.0,162602000.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,403000000.0,430900000.0,2196600000.0,1302772000.0,2446035000.0,1958869000.0,1344785000.0,1578597000.0,1459009000.0,1243496000.0,1214323000.0,1389945000.0,1324790000.0,750477000.0,764764000.0,734604000.0,474550000.0,216511000.0,280647000.0,129909000.0,188112000.0,30826000.0,32188000.0,42999000.0
,netReceivables,934000000.0,880600000.0,563700000.0,478373000.0,290183000.0,273937000.0,242405000.0,229955000.0,170201000.0,181202000.0,137806000.0,88525000.0,138319000.0,124559000.0,139361000.0,113088000.0,109231000.0,95387000.0,80747000.0,76543000.0,75911000.0,62545000.0,56320000.0,61102000.0
,inventory,685700000.0,711700000.0,476200000.0,417202000.0,306815000.0,279456000.0,262725000.0,242334000.0,217278000.0,180800000.0,116579000.0,131510000.0,124483000.0,121024000.0,115024000.0,103728000.0,94514000.0,102344000.0,88615000.0,95699000.0,59461000.0,67975000.0,66293000.0,56813000.0
,otherCurrentAssets,194500000.0,191600000.0,55900000.0,58880000.0,11688000.0,32604000.0,20238000.0,67358000.0,52524000.0,58429000.0,51383000.0,51736000.0,49742000.0,11147000.0,9767000.0,8003000.0,72720000.0,71899000.0,9033000.0,50336000.0,2257000.0,1958000.0,1802000.0,2656000.0
,totalCurrentAssets,2217200000.0,2214800000.0,3356300000.0,2305040000.0,3096713000.0,2664617000.0,1969399000.0,2236370000.0,2015861000.0,1774983000.0,1610969000.0,1742789000.0,1717730000.0,1084737000.0,1118829000.0,1075348000.0,883945000.0,609109000.0,549176000.0,371559000.0,364813000.0,203415000.0,194589000.0,189536000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
