date,,2020-12-31_Q4,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,48682000.0,11794526.0,22713980.0,8406917.0,17180594.0,31198182.0,65800451.0,11881451.0,4711730.0,5715246.0,12263449.0,23038095.0,5596645.0,11097092.0,2662873.0,299031.0,166195.0,106639.0,133.0,83041.0,210801.0,1100000.0,1900000.0,100000.0
,shortTermInvestments,0.0,14250176.0,10818059.0,24648459.0,40759703.0,39482732.0,19927310.0,12034622.0,0.0,11810775.0,11938098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,48682000.0,26044702.0,33532039.0,33055376.0,57940297.0,70680914.0,85727761.0,23916073.0,4711730.0,17526021.0,24201547.0,23038095.0,5596645.0,11097092.0,2662873.0,299031.0,166195.0,106639.0,133.0,83041.0,210801.0,1100000.0,1900000.0,100000.0
,netReceivables,4171000.0,4202725.0,7350731.0,6355566.0,6393228.0,5046733.0,4472002.0,4578319.0,4431932.0,4222816.0,4507296.0,3492622.0,5229656.0,4687229.0,3474402.0,2836072.0,2302093.0,2169564.0,1722455.0,1115365.0,926879.0,1000000.0,700000.0,400000.0
,inventory,3913000.0,3646906.0,4038778.0,7637384.0,12141072.0,7871780.0,3920185.0,2799648.0,2649639.0,2504127.0,2936878.0,3088352.0,3161625.0,2559051.0,2660098.0,2051819.0,1652457.0,1350291.0,1476506.0,1066528.0,585121.0,400000.0,0.0,300000.0
,otherCurrentAssets,12703000.0,0.0,0.0,1779992.0,2034598.0,1026889.0,587201.0,623734.0,1356131.0,1643565.0,1020647.0,329876.0,440765.0,302573.0,261473.0,193158.0,111630.0,103971.0,118316.0,108054.0,248619.0,0.0,300000.0,100000.0
,totalCurrentAssets,69469000.0,36873837.0,46825230.0,48828318.0,78509195.0,84626316.0,94707149.0,31917774.0,13149432.0,25896529.0,32666368.0,29948945.0,14428691.0,18645945.0,9058846.0,5380080.0,4241037.0,3739127.0,3331375.0,2665833.0,1971420.0,2500000.0,2900000.0,900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
