date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2009-02-24_FY,2008-12-31_FY,2008-02-19_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,40254000.0,64749000.0,25657000.0,3893000.0,8511000.0,33312000.0,41429000.0,127367000.0,112182000.0,58801000.0,74504000.0,42035000.0,22093000.0,22093000.0,4909000.0,4909000.0,8231000.0,332000.0,78000.0,83539000.0,33642000.0,19364000.0,15589000.0,5989000.0,455000.0,686000.0,28000.0,3800000.0,1000000.0,4200000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522000.0,522000.0,61650000.0,79000000.0,111600000.0,3000000.0,20274000.0,9222000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,40254000.0,64749000.0,25657000.0,3893000.0,8511000.0,33312000.0,41429000.0,127367000.0,112182000.0,58801000.0,74504000.0,42035000.0,22093000.0,22093000.0,5431000.0,5431000.0,69881000.0,79332000.0,111678000.0,86539000.0,53916000.0,28586000.0,15589000.0,5989000.0,455000.0,686000.0,28000.0,3800000.0,1000000.0,4200000.0
,netReceivables,156490000.0,154019000.0,161422000.0,147469000.0,116602000.0,128041000.0,95326000.0,76500000.0,75262000.0,70922000.0,62763000.0,55720000.0,57206000.0,60633000.0,59734000.0,59734000.0,51889000.0,50942000.0,42139000.0,31457000.0,30310000.0,28764000.0,35543000.0,27342000.0,19754000.0,28771000.0,23671000.0,17800000.0,18100000.0,12600000.0
,inventory,0.0,2132000.0,2240000.0,1425000.0,1306000.0,1310000.0,1056000.0,1052000.0,901000.0,881000.0,830000.0,938000.0,669000.0,669000.0,558000.0,558000.0,501000.0,567000.0,422000.0,399000.0,403000.0,379000.0,439000.0,640000.0,389000.0,721000.0,552000.0,400000.0,300000.0,200000.0
,otherCurrentAssets,49152000.0,15418000.0,11763000.0,9955000.0,9851000.0,10794000.0,12144000.0,15441000.0,10051000.0,9113000.0,7866000.0,8533000.0,11621000.0,8194000.0,5727000.0,5727000.0,5292000.0,5893000.0,5183000.0,4771000.0,4145000.0,4675000.0,3354000.0,2443000.0,2818000.0,5651000.0,3953000.0,3800000.0,2200000.0,1000000.0
,totalCurrentAssets,245896000.0,236318000.0,201082000.0,162742000.0,136270000.0,173457000.0,149955000.0,220360000.0,198396000.0,139717000.0,145963000.0,107226000.0,91589000.0,91589000.0,71450000.0,71450000.0,127563000.0,136734000.0,159422000.0,123166000.0,88774000.0,62404000.0,54925000.0,36414000.0,23416000.0,35829000.0,28204000.0,25800000.0,21600000.0,18000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
