Date,2018-12-31,2017-12-31
Depreciation & Amortization,0.0,0.0
Stock-based compensation,0.0,0.0
Operating Cash Flow,2052000000.0,1225000000.0
Capital Expenditure,-1405000000.0,-651000000.0
Acquisitions and disposals,5427000000.0,0.0
Investment purchases and sales,-135000000.0,0.0
Investing Cash flow,3887000000.0,-652000000.0
Issuance (repayment) of debt,-960000000.0,-160000000.0
Issuance (buybacks) of shares,-1793000000.0,1000000.0
Dividend payments,-952000000.0,-330000000.0
Financing Cash Flow,-3705000000.0,-489000000.0
Effect of forex changes on cash,-36000000.0,0.0
Net cash flow / Change in cash,2198000000.0,84000000.0
Free Cash Flow,647000000.0,574000000.0
Net Cash/Marketcap,,
