Date,2018-06-30,2018-06,2017-06-30,2017-06,2016-06-30,2016-06,2015-06-30,2015-06,2014-06-30,2014-06
Revenue,6471000.0,6000000.0,21536000.0,22000000.0,25783000.0,26000000.0,26626000.0,27000000.0,22057000.0,22000000.0
Revenue Growth,0.0785,-0.721396731054978,-0.0210909090909091,-0.146724585967498,-0.00834615384615385,-0.02351085405243,-0.0138518518518519,0.224101192365236,0.00259090909090909,
Cost of Revenue,2502000.0,3000000.0,14314000.0,14000000.0,17496000.0,17000000.0,17885000.0,18000000.0,14628000.0,15000000.0
Gross Profit,3969000.0,4000000.0,7222000.0,7000000.0,8287000.0,8000000.0,8741000.0,9000000.0,7429000.0,7000000.0
R&D Expenses,0.0,,0.0,,0.0,,0.0,,0.0,
SG&A Expense,3847000.0,4000000.0,7971000.0,8000000.0,8348000.0,8000000.0,10467000.0,10000000.0,8181000.0,8000000.0
Operating Expenses,3863000.0,4000000.0,8033000.0,8000000.0,8365000.0,8000000.0,10952000.0,10000000.0,8668000.0,9000000.0
Operating Income,106000.0,0000000.0,-811000.0,-1000000.0,-78000.0,-0000000.0,-2211000.0,-2000000.0,-1239000.0,-1000000.0
Interest Expense,102000.0,,331000.0,,317000.0,,286000.0,,170000.0,
Earnings before Tax,1970000.0,2000000.0,-202000.0,-0000000.0,-546000.0,-1000000.0,-2608000.0,-3000000.0,-1465000.0,-1000000.0
Income Tax Expense,2000.0,0000000.0,2000.0,0000000.0,2000.0,0000000.0,2000.0,0000000.0,-181000.0,-0000000.0
Net Income - Non-Controlling int,0.0,,0.0,,0.0,,0.0,,0.0,
Net Income - Discontinued ops,0.0,,0.0,,0.0,,0.0,,0.0,
Net Income,-648000.0,-1000000.0,-51000.0,-0000000.0,-244000.0,-0000000.0,-1361000.0,-1000000.0,-528000.0,-1000000.0
Preferred Dividends,0.0,,0.0,,0.0,,0.0,,0.0,
Net Income Com,-648000.0,-1000000.0,-51000.0,-0000000.0,-244000.0,-0000000.0,-1361000.0,-1000000.0,-528000.0,-1000000.0
EPS,-0.14,-0.14,-0.01,-0.01,-0.06,-0.06,-0.35,-0.35,-0.15,-0.15
EPS Diluted,-0.14,-0.24,-0.01,-0.01,-0.06,-0.06,-0.35,-0.35,-0.15,-0.15
Weighted Average Shs Out,4470185.0,4000000.0,4377994.0,4000000.0,4155151.0,4000000.0,3862214.0,4000000.0,3621455.0,4000000.0
Weighted Average Shs Out (Dil),4470185.0,4000000.0,4377994.0,4000000.0,4155151.0,4000000.0,3862214.0,4000000.0,3621455.0,4000000.0
Dividend per Share,0.0,,0.0,,0.0,,0.0,,0.0,
Gross Margin,0.613351877608,0.66666666666667,0.335345468053,0.31818181818182,0.321413334368,0.30769230769231,0.328288139413,0.33333333333333,0.336809176225,0.31818181818182
EBITDA Margin,0.159944367177,0.16666666666667,0.0018573551263,0,0.0243959197921,0.038461538461538,-0.0573124014122,-0.037037037037037,-0.0316906197579,-0.045454545454545
EBIT Margin,0.0163807757688,-0.16666666666667,-0.0376578751857,0,-0.00302524919521,0,-0.0830391346804,-0.037037037037037,-0.0561726436052,-0.045454545454545
Profit Margin,-0.100139082058,-0.16666666666667,-0.00236812778603,-0,-0.00946360004654,-0,-0.0511154510629,-0.037037037037037,-0.0239379788729,-0.045454545454545
Free Cash Flow margin,-0.488950703137,,-0.00106797919762,,0.0503044641818,,-0.135093517614,,-0.338350636986,
EBITDA,1035000.0,1000000.0,40000.0,0000000.0,629000.0,1000000.0,-1526000.0,-1000000.0,-699000.0,-1000000.0
EBIT,106000.0,-1000000,-811000.0,0,-78000.0,0,-2211000.0,-1000000,-1239000.0,-1000000
Consolidated Income,-648000.0,-1000000.0,-51000.0,-0000000.0,-244000.0,-0000000.0,-1361000.0,-1000000.0,-528000.0,-1000000.0
Earnings Before Tax Margin,0.304435172307,0.33333333333333,-0.00937964338782,-0,-0.0211767443664,-0.038461538461538,-0.0979493727935,-0.11111111111111,-0.0664188239561,-0.045454545454545
Net Profit Margin,-0.100139082058,-0.16666666666667,-0.00236812778603,-0,-0.00946360004654,-0,-0.0511154510629,-0.037037037037037,-0.0239379788729,-0.045454545454545
