Date,2018-06,2017-06,2016-06,2015-06,2014-06
Revenue,6000000.0,22000000.0,26000000.0,27000000.0,22000000.0
Revenue Growth,,,,,
Cost of Revenue,3000000.0,14000000.0,17000000.0,18000000.0,15000000.0
Gross Profit,4000000.0,7000000.0,8000000.0,9000000.0,7000000.0
R&D Expenses,,,,,
SG&A Expense,4000000.0,8000000.0,8000000.0,10000000.0,8000000.0
Operating Expenses,4000000.0,8000000.0,8000000.0,10000000.0,9000000.0
Operating Income,0000000.0,-1000000.0,-0000000.0,-2000000.0,-1000000.0
Interest Expense,,,,,
Earnings before Tax,2000000.0,-0000000.0,-1000000.0,-3000000.0,-1000000.0
Income Tax Expense,0000000.0,0000000.0,0000000.0,0000000.0,-0000000.0
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,-1000000.0,-0000000.0,-0000000.0,-1000000.0,-1000000.0
Preferred Dividends,,,,,
Net Income Com,-1000000.0,-0000000.0,-0000000.0,-1000000.0,-1000000.0
EPS,-0.14,-0.01,-0.06,-0.35,-0.15
EPS Diluted,-0.24,-0.01,-0.06,-0.35,-0.15
Weighted Average Shs Out,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0
Weighted Average Shs Out (Dil),4000000.0,4000000.0,4000000.0,4000000.0,4000000.0
Dividend per Share,,,,,
Gross Margin,0.66666666666667,0.31818181818182,0.30769230769231,0.33333333333333,0.31818181818182
EBITDA Margin,0.16666666666667,0,0.038461538461538,-0.037037037037037,-0.045454545454545
EBIT Margin,-0.16666666666667,0,0,-0.037037037037037,-0.045454545454545
Profit Margin,-0.16666666666667,-0,-0,-0.037037037037037,-0.045454545454545
Free Cash Flow margin,,,,,
EBITDA,1000000.0,0000000.0,1000000.0,-1000000.0,-1000000.0
EBIT,-1000000,0,0,-1000000,-1000000
Consolidated Income,-1000000.0,-0000000.0,-0000000.0,-1000000.0,-1000000.0
Earnings Before Tax Margin,0.33333333333333,-0,-0.038461538461538,-0.11111111111111,-0.045454545454545
Net Profit Margin,-0.16666666666667,-0,-0,-0.037037037037037,-0.045454545454545
