Date,2018-09-30,2017-09-30,2016-09-30,2015-09-30
Cash and cash equivalents,13000000.0,5000000.0,962000000000.0,
Short-term investments,52000000.0,60000000.0,38000000.0,14000000.0
Cash and short-term investments,65000000.0,60000000.0,43000000.0,962014000000.0
Receivables,84000000.0,53000000.0,61000000.0,60000000.0
Inventories,,,,
Total current assets,,,,
Property, Plant & Equipment Net,,,,
Goodwill and Intangible Assets,,,,
Long-term investments,,,,
Tax assets,,,,
Total non-current assets,,,,
Total assets,,,,
Payables,,,,
Short-term debt,,,,
Total current liabilities,,,,
Long-term debt,950000000.0,900000000.0,770000000.0,925000000.0
Total debt,,,,
Deferred revenue,,,,
Tax Liabilities,,,,
Deposit Liabilities,,,,
Total non-current liabilities,,,,
Total liabilities,,,,
Other comprehensive income,,,,
Retained earnings (deficit),-147000000.0,-124000000.0,-120000000.0,-49000000.0
Total shareholders equity,,,,
Investments,,,,
Net Debt,,,,
Other Assets,,,,
Other Liabilities,,,,
