date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,16831000.0,5297000.0,3404000.0,5110000.0,2469000.0,5544000.0,5783103.445619,8869490.308686,18292317.328437,8686547.55649
,shortTermInvestments,5756000.0,22192000.0,26747000.0,44373000.0,33154000.0,42119000.0,28853626.028203,9287867.910983,3067233.413813,17283762.480294
,cashAndShortTermInvestments,22587000.0,27489000.0,30151000.0,49483000.0,35623000.0,47663000.0,34636729.473822,18157358.219669,21359550.74225,25970310.036784
,netReceivables,141000.0,613000.0,1339000.0,586000.0,223000.0,291000.0,256809.958063,358650.394831,603328.74725,1004992.117709
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,152000.0,108000.0,488000.0,307000.0,255000.0,229000.0,220599.753976002,257286.432161998,215206.882337,180504.466632001
,totalCurrentAssets,22880000.0,28210000.0,31978000.0,50376000.0,36101000.0,48183000.0,35114139.185861,18773295.046662,22178086.371837,27155806.621125
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2696000.0,3466000.0,2227000.0,2505000.0,2605000.0,2909000.0,720095.122408,709547.738693,849050.038277,1106410.93011
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,316000.0,21891000.0,21972000.0,7023000.0,181000.0,152000.0,117362.150835,252117.731515,284533.477518,300578.034682
,goodwillAndIntangibleAssets,0.0,21891000.0,21972000.0,7023000.0,181000.0,152000.0,117362.150835,252117.731515,284533.477518,300578.034682
,longTermInvestments,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,21714000.0,0.0,56000.0,61000.0,52000.0,58000.0,214179.505025,213065.326633,994930.325434,775091.960062997
,totalNonCurrentAssets,24410000.0,25357000.0,24255000.0,10589000.0,2838000.0,3119000.0,1051636.778268,1174730.796841,2128513.841229,2182080.924855
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
