Date,2018-12-31,2017-12-31,2017-12,2016-12-31,2016-12,2015-12-31,2015-12,2014-12,2013-12
Cash and cash equivalents,,,,,,,,,
Short-term investments,,,,,,,,,
Cash and short-term investments,,,,,,,,,
Receivables,,,3000000.0,,4000000.0,,5000000.0,4000000.0,7000000.0
Inventories,,,,,,,,,
Total current assets,,,,,,,,,
Property, Plant & Equipment Net,,,,,,,,,
Goodwill and Intangible Assets,,,4000000,,4000000,,4000000,4000000,4000000
Long-term investments,0.0,248000.0,,744000.0,,,,,
Tax assets,,,,,,,,,
Total non-current assets,,,,,,,,,
Total assets,622104000.0,610864000.0,611000000.0,513704000.0,514000000.0,513365000.0,513000000.0,460000000.0,454000000.0
Payables,,,,,,,,,
Short-term debt,,,,,,,,,
Total current liabilities,,,,,,,,,
Long-term debt,56800000.0,15000000.0,15000000.0,68900000.0,69000000.0,55800000.0,56000000.0,35000000.0,48000000.0
Total debt,,,15000000.0,,69000000.0,,56000000.0,35000000.0,48000000.0
Deferred revenue,,,,,,,,,
Tax Liabilities,,,,,,,,,
Deposit Liabilities,,,,,,,,,
Total non-current liabilities,,,,,,,,,
Total liabilities,,,551000000.0,,455000000.0,,456000000.0,392000000.0,392000000.0
Other comprehensive income,,,-1000000.0,,-1000000.0,,1000000.0,1000000.0,-2000000.0
Retained earnings (deficit),22781000.0,20120000.0,23000000.0,,23000000.0,,20000000.0,17000000.0,13000000.0
Total shareholders equity,,,60000000.0,,59000000.0,,57000000.0,68000000.0,62000000.0
Investments,,,,,,,,,
Net Debt,,,15000000,,69000000,,56000000,35000000,48000000
Other Assets,,,0,,0,,0,0,0
Other Liabilities,,,0,,0,,0,0,0
