date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY,2008-09-30_FY,2007-09-30_FY,2006-09-30_FY,2005-09-30_FY,2004-09-30_FY,2003-09-30_FY,2002-09-30_FY,2001-09-30_FY,2000-09-30_FY,1999-09-30_FY,1998-09-30_FY,1997-09-30_FY,1996-09-30_FY,1995-09-30_FY,1994-09-30_FY,1993-09-30_FY,1992-09-30_FY,1991-09-30_FY,1990-09-30_FY,1989-09-30_FY,1988-09-30_FY,1987-09-30_FY,1986-09-30_FY,1985-09-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,3957500000.0,5957600000.0,6910600000.0,8749700000.0,8483300000.0,8368100000.0,7596000000.0,6323100000.0,6051400000.0,4788232000.0,3985312000.0,2982539000.0,2314818000.0,3584183000.0,3310545000.0,3076318000.0,2917188000.0,1053695000.0,980604000.0,568977000.0,746005000.0,819244000.0,556043000.0,442741000.0,502189000.0,261699000.0,210376000.0,303000000.0,0.0,4000000.0,5000000.0,0.0,0.0,0.0,0.0,0.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2583800000.0,1913517000.0,1567899000.0,1581846000.0,1793211000.0,1065242000.0,934264000.0,873176000.0,955864000.0,1880320000.0,1553092000.0,1512255000.0,662670000.0,412506000.0,491912000.0,213906000.0,199481000.0,232133000.0,179637000.0,0.0,617300000.0,429400000.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,3957500000.0,5957600000.0,6910600000.0,8749700000.0,8483300000.0,8368100000.0,7596000000.0,6323100000.0,8635200000.0,6701749000.0,5553211000.0,4564385000.0,4108029000.0,4649425000.0,4244809000.0,3949494000.0,3873052000.0,2934015000.0,2533696000.0,2081232000.0,1408675000.0,1231750000.0,1047955000.0,656647000.0,701670000.0,493832000.0,390013000.0,303000000.0,617300000.0,433400000.0,5000000.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,1200600000.0,839000000.0,847900000.0,1001900000.0,794300000.0,838000000.0,952500000.0,1268600000.0,850200000.0,772475000.0,684223000.0,581810000.0,690351000.0,865128000.0,628812000.0,549203000.0,406247000.0,338292000.0,292325000.0,296165000.0,524803000.0,444495000.0,395673000.0,530050000.0,533579000.0,599392000.0,516785000.0,119600000.0,0.0,118500000.0,83000000.0,0.0,0.0,0.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908267000.0,0.0,0.0,456970000.0,523366000.0,490227000.0,673228000.0,4361000.0,3165000.0,4991000.0,3739000.0,4660000.0,6876000.0,5290000.0,84200000.0,0.0,4300000.0,373100000.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,5158100000.0,6796600000.0,7758500000.0,9751600000.0,9277600000.0,9206100000.0,8548500000.0,7591700000.0,9485400000.0,7616768000.0,6362793000.0,5244420000.0,4849632000.0,6504904000.0,4969601000.0,4620588000.0,4870056000.0,3887252000.0,3414031000.0,3159520000.0,1955856000.0,1703667000.0,1470756000.0,1210475000.0,1249861000.0,1107267000.0,920318000.0,506800000.0,0.0,556200000.0,461100000.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
